Sr.,Stock Name,Symbol,market_cap,marketcapname,sector,5m_Rows,5m_Start_Date,5m_End_Date,5m_Status,Daily_Rows,Daily_Start_Date,Daily_End_Date,Daily_Status
912,Interarch Building Products Ltd,INTERARCH,2853.56,smallcap,metals & mining,37319,2024-08-26,2026-08-29,Available,501,2024-08-26,2026-08-28,Available
913,Marathon Nextgen Realty Limited,MARATHON,2842.11,smallcap,realty,76059,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
914,RPSG Ventures Ltd,RPSGVENT,2836.0,smallcap,i.t,81114,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
915,Sportking India Ltd,SPORTKING,2832.94,smallcap,textiles,68427,2022-08-24,2026-08-29,Available,994,2022-08-24,2026-08-28,Available
916,Panama Petrochem Limited,PANAMAPET,2814.16,smallcap,energy,80919,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
917,Patel Engineering Limited,PATELENG,2811.73,smallcap,realty,85928,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
918,GK Energy Ltd,GKENERGY,2808.21,smallcap,realty,16961,2025-09-26,2026-08-29,Available,230,2025-09-26,2026-08-28,Available
919,Jindal Poly Films Limited,JINDALPOLY,2784.16,smallcap,textiles,83325,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
920,Apollo Pipes Ltd,APOLLOPIPE,2779.44,smallcap,plastic products,84916,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
921,Antelopus Selan Energy Ltd,ANTELOPUS,2768.33,smallcap,energy,80912,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
922,Vimta Labs Limited,VIMTALABS,2759.23,smallcap,healthcare,81950,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
923,Rossari Biotech Ltd,ROSSARI,2759.06,smallcap,chemicals,85816,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
924,Nocil Limited,NOCIL,2755.24,smallcap,chemicals,86213,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
925,Dishman Carbogen Amcis Ltd,DCAL,2740.1,smallcap,healthcare,85568,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
926,Mufin Green Finance Ltd,MUFIN,2739.99,smallcap,financials,49224,2023-11-07,2026-08-29,Available,698,2023-11-06,2026-08-28,Available
927,Ganesha Ecosphere Limited,GANECOS,2731.31,smallcap,textiles,85415,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
928,Pokarna Limited,POKARNA,2713.01,smallcap,consumer discretionary,83947,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
929,Orient Cement Limited,ORIENTCEM,2699.13,smallcap,building materials,86166,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
930,Gateway Distriparks Ltd,GATEWAY,2678.59,smallcap,transportation,81736,2022-03-22,2026-08-29,Available,1101,2022-03-22,2026-08-28,Available
931,Rishabh Instruments Ltd,RISHABH,2665.84,smallcap,industrials,52313,2023-09-11,2026-08-29,Available,733,2023-09-11,2026-08-28,Available
932,Confidence Petroleum India Ltd,CONFIPET,2653.61,smallcap,miscellaneous,86101,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
933,Hubtown Limited,HUBTOWN,2644.35,smallcap,realty,77381,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
934,Stove Kraft Ltd,STOVEKRAFT,2640.31,smallcap,consumer discretionary,85753,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
935,Euro Pratik Sales Ltd,EUROPRATIK,2631.14,smallcap,building materials,17038,2025-09-23,2026-08-29,Available,233,2025-09-23,2026-08-28,Available
936,Flair Writing Industries Ltd,FLAIR,2627.51,smallcap,miscellaneous,49284,2023-12-01,2026-08-29,Available,680,2023-12-01,2026-08-28,Available
937,Utkarsh Small Finance Bank Ltd,UTKARSHBNK,2612.34,smallcap,bank,57526,2023-07-21,2026-08-29,Available,770,2023-07-21,2026-08-28,Available
938,Vintage Coffee & Beverages Ltd,VINCOFE,2592.82,smallcap,consumer discretionary,34239,2024-10-18,2026-08-29,Available,465,2024-10-18,2026-08-28,Available
939,Siyaram Silk Mills Limited,SIYSIL,2574.98,smallcap,textiles,85468,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
940,Alembic Limited,ALEMBICLTD,2568.85,smallcap,realty,85713,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
941,Kitex Garments Limited,KITEX,2561.58,smallcap,consumer discretionary,85547,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
942,Zaggle Prepaid Ocean Services Ltd,ZAGGLE,2558.21,smallcap,i.t,54291,2023-09-22,2026-08-29,Available,727,2023-09-22,2026-08-28,Available
943,J.G.Chemicals Ltd,JGCHEM,2552.19,smallcap,chemicals,44929,2024-03-13,2026-08-29,Available,611,2024-03-13,2026-08-28,Available
944,Ujaas Energy Ltd,UEL,2525.62,smallcap,power & utilities,12835,2024-04-16,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
945,Rajratan Global Wire Ltd,RAJRATAN,2521.54,smallcap,metals & mining,81777,2022-03-21,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
946,Hikal Limited,HIKAL,2518.17,smallcap,healthcare,86071,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
947,Gandhar Oil Refinery (India) Ltd,GANDHAR,2510.32,smallcap,energy,50677,2023-11-30,2026-08-29,Available,682,2023-11-30,2026-08-28,Available
948,JNK India Ltd,JNKINDIA,2504.78,smallcap,realty,42380,2024-04-30,2026-08-29,Available,581,2024-04-30,2026-08-28,Available
949,Medi Assist Healthcare Services Ltd,MEDIASSIST,2493.55,smallcap,miscellaneous,48047,2024-01-23,2026-08-29,Available,645,2024-01-23,2026-08-28,Available
950,Ramky Infrastructure Limited,RAMKY,2480.74,smallcap,realty,80004,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
951,Stallion India Fluorochemicals Ltd,STALLION,2479.01,smallcap,chemicals,27466,2025-01-23,2026-08-29,Available,399,2025-01-23,2026-08-28,Available
952,Sirca Paints India Ltd,SIRCA,2477.87,smallcap,building materials,64101,2022-09-08,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
953,Talbros Automotive Components Limited,TALBROAUTO,2477.46,smallcap,auto,84892,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
954,Reliance Infrastructure Limited,RELINFRA,2476.31,smallcap,realty,80188,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
955,Fischer Medical Ventures Ltd,FISCHER,2476.14,smallcap,services,19794,2025-07-10,2026-08-29,Available,285,2025-07-10,2026-08-28,Available
956,Cosmo First Ltd,COSMOFIRST,2463.14,smallcap,industrials,84788,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
957,Satin Creditcare Network Limited,SATIN,2456.54,smallcap,financials,82071,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
958,Oriental Hotels Limited,ORIENTHOT,2455.38,smallcap,services,85368,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
959,Dolphin Offshore Enterprises (India) Ltd,DOLPHIN,2450.48,smallcap,energy,28675,2023-08-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
960,Eveready Industries India Limited,EVEREADY,2450.29,smallcap,industrials,84479,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
961,Bombay Dyeing & Mfg Company Limited,BOMDYEING,2445.37,smallcap,textiles,86263,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
962,Easy Trip Planners Ltd,EASEMYTRIP,2438.61,smallcap,i.t,86278,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
963,Panacea Biotec Limited,PANACEABIO,2422.47,smallcap,healthcare,82753,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
964,Omaxe Limited,OMAXE,2409.53,smallcap,realty,79619,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
965,Apeejay Surrendra Park Hotels Ltd,PARKHOTELS,2396.83,smallcap,services,46689,2024-02-12,2026-08-29,Available,633,2024-02-12,2026-08-28,Available
966,Arkade Developers Ltd,ARKADE,2364.98,smallcap,realty,35413,2024-09-24,2026-08-29,Available,481,2024-09-24,2026-08-28,Available
967,Dynamic Cables Ltd,DYCL,2362.84,smallcap,industrials,74117,2022-07-27,2026-08-29,Available,1013,2022-07-27,2026-08-28,Available
968,Kilburn Engineering Ltd,KLBRENG-B,2357.62,smallcap,industrials,6429,2026-04-20,2026-08-29,Available,9,2026-08-18,2026-08-28,Available
969,Knack Packaging Ltd,KNACK,2356.88,smallcap,industrials,2843,2026-07-08,2026-08-29,Available,38,2026-07-08,2026-08-28,Available
970,Asian Energy Services Ltd,ASIANENE,2338.11,smallcap,energy,76682,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
971,Geojit Financial Services Ltd,GEOJITFSL,2336.25,smallcap,financials,86090,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
972,Exicom Tele-Systems Ltd,EXICOM,2335.57,smallcap,industrials,45904,2024-03-05,2026-08-29,Available,617,2024-03-05,2026-08-28,Available
973,Gna Axles Limited,GNA,2329.64,smallcap,auto,83832,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
974,Prakash Industries Limited,PRAKASH,2327.53,smallcap,metals & mining,85816,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
975,Veranda Learning Solutions Ltd,VERANDA,2317.96,smallcap,services,74403,2022-04-11,2026-08-29,Available,1087,2022-04-11,2026-08-28,Available
976,Ajmera Realty & Infra India Limited,AJMERA,2310.58,smallcap,realty,82440,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
977,ESAF Small Finance Bank Ltd,ESAFSFB,2306.82,smallcap,bank,47237,2024-02-05,2026-08-29,Available,693,2023-11-10,2026-08-28,Available
978,Sai Parenterals Ltd,SAIPARENT,2303.28,smallcap,healthcare,7461,2026-04-02,2026-08-29,Available,104,2026-04-02,2026-08-28,Available
979,Nitco Limited,NITCO,2299.09,smallcap,building materials,64591,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
980,Indoco Remedies Limited,INDOCO,2296.51,smallcap,healthcare,82195,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
981,Marsons Ltd,MARSONS,2291.86,smallcap,industrials,8457,2026-03-13,2026-08-29,Available,117,2026-03-13,2026-08-28,Available
982,Repco Home Finance Limited,REPCOHOME,2286.62,smallcap,financials,85715,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
983,EPack Prefab Technologies Ltd,EPACKPEB,2270.69,smallcap,metals & mining,16775,2025-10-01,2026-08-29,Available,226,2025-10-06,2026-08-28,Available
984,Rajesh Exports Limited,RAJESHEXPO,2267.89,smallcap,consumer discretionary,86201,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
985,Brigade Hotel Ventures Ltd,BRIGHOTEL,2262.34,smallcap,services,18675,2025-07-31,2026-08-29,Available,268,2025-07-31,2026-08-28,Available
986,Silver Touch Technologies Ltd,SILVERTUC,2260.01,smallcap,i.t,41358,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
987,Bajel Projects Ltd,BAJEL,2231.1,smallcap,realty,48524,2024-01-03,2026-08-29,Available,669,2023-12-19,2026-08-28,Available
988,Simplex Infrastructures Limited,SIMPLEXINF,2195.61,smallcap,realty,59460,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
989,Nelco Limited,NELCO,2193.3,smallcap,telecom,85818,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
990,Protean eGov Technologies Ltd,PROTEAN,2192.53,smallcap,i.t,28817,2025-02-06,2026-08-29,Available,388,2025-02-06,2026-08-28,Available
991,Pennar Industries Limited,PENIND,2189.91,smallcap,metals & mining,85791,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
992,HLE Glascoat Ltd,HLEGLAS,2176.02,smallcap,industrials,85860,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
993,Kcp Limited,KCP,2174.77,smallcap,building materials,83850,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
994,Ramco Systems Limited,RAMCOSYS,2173.86,smallcap,i.t,82995,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
995,Sanstar Ltd,SANSTAR,2167.1,smallcap,fmcg,38086,2024-07-26,2026-08-29,Available,523,2024-07-26,2026-08-28,Available
996,Spandana Sphoorty Financial Ltd,SPANDANA,2165.46,smallcap,financials,63065,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
997,Hindustan Oil Exploration Company Limited,HINDOILEXP,2151.07,smallcap,energy,85882,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
998,Taj Gvk Hotels & Resorts Limited,TAJGVK,2131.85,smallcap,services,85844,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
999,Sagar Cements Limited,SAGCEM,2130.01,smallcap,building materials,81799,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1000,Saksoft Limited,SAKSOFT,2129.3,smallcap,i.t,85729,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1001,Shringar House of Mangalsutra Ltd,SHRINGARMS,2123.15,smallcap,consumer discretionary,17360,2025-09-17,2026-08-29,Available,237,2025-09-17,2026-08-28,Available
1002,Kabra Extrusion Technik Limited,KABRAEXTRU,2110.61,smallcap,industrials,80976,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1003,S H Kelkar And Company Limited,SHK,2109.95,smallcap,chemicals,84464,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1004,Ratnaveer Precision Engineering Ltd,RATNAVEER,2106.73,smallcap,metals & mining,51972,2023-09-26,2026-08-29,Available,734,2023-09-11,2026-08-28,Available
1005,EMS Ltd,EMSLIMITED,2098.23,smallcap,realty,54199,2023-09-21,2026-08-29,Available,728,2023-09-21,2026-08-28,Available
1006,Landmark Cars Ltd,LANDMARK,2087.14,smallcap,consumer discretionary,66633,2022-12-23,2026-08-29,Available,911,2022-12-23,2026-08-28,Available
1007,Msp Steel & Power Limited,MSPL,2062.57,smallcap,metals & mining,77117,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1008,Windlas Biotech Ltd,WINDLAS,2060.63,smallcap,healthcare,82579,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1009,Jain Irrigation Systems Limited,JISLJALEQS,2050.93,smallcap,plastic products,86249,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1010,Paramount Communications Limited,PARACABLES,2040.79,smallcap,industrials,63169,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1011,Insolation Energy Ltd,INA,2040.41,smallcap,industrials,8837,2026-03-09,2026-08-29,Available,121,2026-03-09,2026-08-28,Available
1012,Cantabil Retail India Limited,CANTABIL,2037.34,smallcap,textiles,77476,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1013,Indian Hume Pipe Company Limited,INDIANHUME,2036.41,smallcap,realty,79021,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1014,Gm Breweries Limited,GMBREW,2034.29,smallcap,fmcg,83757,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1015,Tribhovandas Bhimji Zaveri Limited,TBZ,2013.26,smallcap,consumer discretionary,83079,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1016,Jaykay Enterprises Ltd,JAYKAY,2007.85,smallcap,aerospace & defence,13195,2025-12-03,2026-08-29,Available,186,2025-12-03,2026-08-28,Available
1017,SBC Exports Ltd,SBC,1996.66,smallcap,textiles,85420,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1018,Camlin Fine Sciences Limited,CAMLINFINE,1988.58,smallcap,chemicals,85761,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1019,Hpl Electric & Power Limited,HPL,1985.6,smallcap,industrials,85812,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1020,Huhtamaki India Ltd,HUHTAMAKI,1985.47,smallcap,industrials,82280,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1021,Mukand Limited,MUKANDLTD,1983.49,smallcap,metals & mining,77551,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1022,DCX Systems Ltd,DCXINDIA,1980.56,smallcap,aerospace & defence,70409,2022-11-11,2026-08-29,Available,942,2022-11-11,2026-08-28,Available
1023,Jupiter Life Line Hospitals Ltd,JLHL,1976.16,smallcap,healthcare,52980,2023-09-18,2026-08-29,Available,730,2023-09-18,2026-08-28,Available
1024,Greenpanel Industries Ltd,GREENPANEL,1975.04,smallcap,building materials,86141,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1025,Til Limited,TIL,1972.47,smallcap,industrials,41883,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1026,MV Electrosystems Ltd,MVELECTRO,1963.13,smallcap,consumer discretionary,1269,2026-08-06,2026-08-29,Available,17,2026-08-06,2026-08-28,Available
1027,Virtuoso Optoelectronics Ltd,VOEPL,1954.54,smallcap,consumer discretionary,2993,2026-07-01,2026-08-29,Available,43,2026-07-01,2026-08-28,Available
1028,La Opala Rg Limited,LAOPALA,1953.05,smallcap,building materials,85591,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1029,Behari Lal Engineering Ltd,BLEL,1935.13,smallcap,metals & mining,595,2026-08-19,2026-08-29,Available,8,2026-08-19,2026-08-28,Available
1030,Thirumalai Chemicals Limited,TIRUMALCHM,1932.7,smallcap,chemicals,85735,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1031,Ardee Industries Ltd,ARDEE,1927.77,smallcap,metals & mining,971,2026-08-12,2026-08-29,Available,13,2026-08-12,2026-08-28,Available
1032,Gocl Corporation Limited,GOCLCORP,1924.65,smallcap,miscellaneous,76471,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1033,Bf Utilities Limited,BFUTILITIE,1921.99,smallcap,power & utilities,83646,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1034,Vidya Wires Ltd,VIDYAWIRES,1915.72,smallcap,industrials,13339,2025-12-10,2026-08-29,Available,181,2025-12-10,2026-08-28,Available
1035,Bluspring Enterprises Ltd,BLUSPRING,1904.33,smallcap,miscellaneous,22325,2025-06-11,2026-08-29,Available,305,2025-06-11,2026-08-28,Available
1036,Motisons Jewellers Ltd,MOTISONS,1892.81,smallcap,consumer discretionary,48748,2024-01-09,2026-08-29,Available,665,2023-12-26,2026-08-28,Available
1037,Shipping Corporation of India Land & Assets Ltd,SCILAL,1880.9,smallcap,services,44951,2024-03-19,2026-08-29,Available,606,2024-03-19,2026-08-28,Available
1038,Hathway Cable & Datacom Limited,HATHWAY,1871.0,smallcap,telecom-service,86272,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1039,Bgr Energy Systems Limited,BGRENERGY,1849.5,smallcap,realty,69002,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1040,Epack Durable Ltd,EPACK,1847.11,smallcap,consumer discretionary,47814,2024-01-30,2026-08-29,Available,642,2024-01-30,2026-08-28,Available
1041,Capacite Infraprojects Ltd,CAPACITE,1838.7,smallcap,realty,85111,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1042,Krsnaa Diagnostics Ltd,KRSNAA,1829.7,smallcap,healthcare,84977,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1043,Syncom Formulations (India) Ltd,SYNCOMF,1829.24,smallcap,healthcare,69755,2022-11-18,2026-08-29,Available,937,2022-11-18,2026-08-28,Available
1044,Servotech Power Systems Ltd,SERVOTECH,1828.67,smallcap,industrials,60161,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1045,Brightcom Group Ltd,BCG,1826.76,smallcap,i.t,68247,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1046,Allcargo Logistics Limited,ALLCARGO,1825.79,smallcap,transportation,86210,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1047,Jindal Drilling And Industries Limited,JINDRILL,1820.59,smallcap,energy,82925,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1048,Algoquant Fintech Ltd,ALGOQUANT,1814.76,smallcap,financials,10983,2026-01-06,2026-08-29,Available,162,2026-01-06,2026-08-28,Available
1049,AWFIS Space Solutions Ltd,AWFIS,1812.34,smallcap,co-working,41735,2024-05-30,2026-08-29,Available,562,2024-05-30,2026-08-28,Available
1050,Elitecon International Ltd,ELITECON,1790.32,smallcap,fmcg,6901,2026-04-20,2026-08-29,Available,9,2026-08-18,2026-08-28,Available
1051,GRM Overseas Ltd,GRMOVER,1789.88,smallcap,fmcg,71164,2022-09-07,2026-08-29,Available,986,2022-09-07,2026-08-28,Available
1052,Aurum Proptech Ltd,AURUM,1787.8,smallcap,i.t,55086,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1053,Suraksha Diagnostic Ltd,SURAKSHA,1771.79,smallcap,healthcare,30104,2024-12-06,2026-08-29,Available,431,2024-12-06,2026-08-28,Available
1054,Studds Accessories Ltd,STUDDS,1770.9,smallcap,plastic products,14518,2025-11-07,2026-08-29,Available,204,2025-11-07,2026-08-28,Available
1055,Tarsons Products Ltd,TARSONS,1767.78,smallcap,healthcare,84744,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1056,Go Fashion (India) Ltd,GOCOLORS,1765.38,smallcap,textiles,84678,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1057,Jai Corp Limited,JAICORPLTD,1760.67,smallcap,plastic products,86187,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1058,Rico Auto Industries Limited,RICOAUTO,1750.72,smallcap,auto,85984,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1059,Shanti Gold International Ltd,SHANTIGOLD,1746.81,smallcap,consumer discretionary,19776,2025-08-01,2026-08-29,Available,269,2025-08-01,2026-08-28,Available
1060,Ptc India Financial Services Limited,PFS,1730.95,smallcap,financials,85044,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1061,5Paisa Capital Ltd,5PAISA,1726.91,smallcap,financials,82480,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1062,Yatra Online Ltd,YATRA,1723.25,smallcap,i.t,53564,2023-09-28,2026-08-29,Available,723,2023-09-28,2026-08-28,Available
1063,PNGS Reva Diamond Jewellery Limited,PNGSREVA,1718.85,smallcap,consumer discretionary,8837,2026-03-04,2026-08-29,Available,124,2026-03-04,2026-08-28,Available
1064,Quadrant Future Tek Ltd,QUADFUTURE,1716.8,smallcap,industrials,30116,2025-01-14,2026-08-29,Available,406,2025-01-14,2026-08-28,Available
1065,Mahanagar Telephone Nigam Limited,MTNL,1716.75,smallcap,telecom,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1066,Pvp Ventures Limited,PVP,1698.35,smallcap,realty,63937,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1067,K.P. Energy Ltd,KPEL,1691.22,smallcap,realty,32964,2024-11-14,2026-08-29,Available,442,2024-11-21,2026-08-28,Available
1068,Shalby Ltd,SHALBY,1670.37,smallcap,healthcare,83291,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1069,Bf Investment Limited,BFINVEST,1667.92,smallcap,financials,75563,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1070,Hi-Tech Pipes Ltd,HITECH,1666.5,smallcap,metals & mining,67430,2022-09-08,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1071,Indo Rama Synthetics (india) Limited,INDORAMA,1661.99,smallcap,textiles,76659,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1072,Avadh Sugar & Energy,AVADHSUGAR,1661.63,smallcap,fmcg,81657,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1073,SMC Global Securities Ltd,SMCGLOBAL,1658.45,smallcap,financials,78243,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1074,Aeroflex Enterprises Ltd,AEROENTER,1655.48,smallcap,metals & mining,66573,2022-11-21,2026-08-29,Available,935,2022-11-21,2026-08-28,Available
1075,IKIO Lighting Ltd,IKIO,1651.64,smallcap,consumer discretionary,58580,2023-06-16,2026-08-29,Available,794,2023-06-16,2026-08-28,Available
1076,Suryoday Small Finance Bank Ltd,SURYODAY,1639.63,smallcap,bank,85399,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1077,Garuda Construction and Engineering Ltd,GARUDA,1630.09,smallcap,realty,34703,2024-10-15,2026-08-29,Available,468,2024-10-15,2026-08-28,Available
1078,Rhetan TMT Ltd,RHETAN,1618.45,smallcap,metals & mining,16718,2025-09-26,2026-08-29,Available,231,2025-09-26,2026-08-28,Available
1079,Magellanic Cloud Ltd,MCLOUD,1618.17,smallcap,i.t,28691,2025-02-07,2026-08-29,Available,387,2025-02-07,2026-08-28,Available
1080,InfoBeans Technologies Ltd,INFOBEAN,1606.58,smallcap,i.t,81658,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1081,Hindware Home Innovation Ltd,HINDWAREAP,1602.75,smallcap,consumer discretionary,83916,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1082,India Pesticides Ltd,IPL,1600.77,smallcap,chemicals,85498,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1083,Menon Bearings Limited,MENONBE,1595.01,smallcap,auto,76584,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1084,Delta Corp Limited,DELTACORP,1591.36,smallcap,miscellaneous,86274,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1085,Indo Borax & Chemicals Ltd,INDOBORAX,1588.78,smallcap,chemicals,72607,2022-03-29,2026-08-29,Available,1095,2022-03-29,2026-08-28,Available
1086,Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,1573.86,smallcap,healthcare,77602,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1087,D-link (india) Limited,DLINKINDIA,1573.75,smallcap,i.t,85684,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1088,Pondy Oxides & Chemicals Ltd,POCL,1553.63,smallcap,metals & mining,62646,2023-03-06,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1089,M & B Engineering Ltd,MBEL,1550.72,smallcap,realty,19639,2025-08-06,2026-08-29,Available,266,2025-08-06,2026-08-28,Available
1090,Meghmani Organics Ltd,MOL,1549.79,smallcap,chemicals,86188,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
