Date,Sector_Code,Open,High,Low,Close,Volume
2025-10-27,CONSUMER_DURABLES_DAILY,412.4713,415.295,407.8436,411.3743,9212214
2025-10-28,CONSUMER_DURABLES_DAILY,411.6955,416.544,406.4536,410.6377,13320906
2025-10-29,CONSUMER_DURABLES_DAILY,410.7501,416.3198,407.6618,414.063,9218689
2025-10-30,CONSUMER_DURABLES_DAILY,414.243,416.9639,409.4526,413.3151,11035339
2025-10-31,CONSUMER_DURABLES_DAILY,414.8711,417.4024,407.803,409.4772,11546029
2025-11-03,CONSUMER_DURABLES_DAILY,409.371,413.412,403.4806,408.1112,10241529
2025-11-04,CONSUMER_DURABLES_DAILY,407.7746,411.0765,402.8319,405.2881,7121160
2025-11-06,CONSUMER_DURABLES_DAILY,403.565,408.3546,389.6086,394.8385,12773410
2025-11-07,CONSUMER_DURABLES_DAILY,393.9383,398.6966,386.6773,394.1598,12636883
2025-11-10,CONSUMER_DURABLES_DAILY,393.9425,405.0983,387.9836,397.156,13320292
2025-11-11,CONSUMER_DURABLES_DAILY,396.3151,399.8946,389.6878,395.3658,8042008
2025-11-12,CONSUMER_DURABLES_DAILY,396.8572,400.7708,392.9149,397.0631,11412674
2025-11-13,CONSUMER_DURABLES_DAILY,397.7975,403.9753,393.7282,397.9876,11259669
2025-11-14,CONSUMER_DURABLES_DAILY,391.8365,400.4008,389.0142,395.1569,14168891
2025-11-17,CONSUMER_DURABLES_DAILY,395.2427,399.8334,392.1959,396.6938,8134178
2025-11-18,CONSUMER_DURABLES_DAILY,396.9771,399.7655,392.1268,394.9717,6490136
2025-11-19,CONSUMER_DURABLES_DAILY,396.3834,400.6394,392.2443,396.1662,8844632
2025-11-20,CONSUMER_DURABLES_DAILY,397.4234,401.1213,393.2411,396.6,7359394
2025-11-21,CONSUMER_DURABLES_DAILY,395.9722,398.2325,389.2115,392.4527,8169051
2025-11-24,CONSUMER_DURABLES_DAILY,392.4232,395.7148,384.4908,387.5059,18290117
2025-11-25,CONSUMER_DURABLES_DAILY,389.0865,392.1479,383.5306,387.9273,41598776
2025-11-26,CONSUMER_DURABLES_DAILY,388.647,394.6067,386.5912,392.2996,16831427
2025-11-27,CONSUMER_DURABLES_DAILY,391.8078,394.0704,386.1209,389.4134,17838353
2025-11-28,CONSUMER_DURABLES_DAILY,389.811,394.0674,385.9119,391.4754,14130389
2025-12-01,CONSUMER_DURABLES_DAILY,392.4329,394.2839,385.5259,388.3835,11039821
2025-12-02,CONSUMER_DURABLES_DAILY,388.0403,390.1815,382.2075,385.0794,9059055
2025-12-03,CONSUMER_DURABLES_DAILY,385.2118,387.2396,379.1768,382.2811,10000720
2025-12-04,CONSUMER_DURABLES_DAILY,381.6308,385.926,379.3359,381.9305,5926911
2025-12-05,CONSUMER_DURABLES_DAILY,381.4796,383.9792,377.4791,380.5718,5860250
2025-12-08,CONSUMER_DURABLES_DAILY,380.5326,382.5154,371.4643,374.1532,6753861
2025-12-09,CONSUMER_DURABLES_DAILY,373.2543,380.7481,368.4014,378.2256,8480117
2025-12-10,CONSUMER_DURABLES_DAILY,378.7778,382.1912,372.248,374.4591,10022607
2025-12-11,CONSUMER_DURABLES_DAILY,374.1239,378.3554,371.2166,376.5002,5256964
2025-12-12,CONSUMER_DURABLES_DAILY,376.4731,381.5509,374.5843,379.4907,4527075
2025-12-15,CONSUMER_DURABLES_DAILY,378.3917,382.5568,376.397,380.523,3997287
2025-12-16,CONSUMER_DURABLES_DAILY,378.9716,382.4596,375.8847,378.7895,4729135
2025-12-17,CONSUMER_DURABLES_DAILY,379.3875,380.9607,373.8646,376.5491,6670089
2025-12-18,CONSUMER_DURABLES_DAILY,376.5341,381.8276,372.0879,376.1405,18234564
2025-12-19,CONSUMER_DURABLES_DAILY,376.6237,383.5973,371.8198,378.7523,8457548
2025-12-22,CONSUMER_DURABLES_DAILY,379.7638,385.3671,376.1712,379.7025,7013812
2025-12-23,CONSUMER_DURABLES_DAILY,381.1169,382.5633,376.332,378.4926,6138213
2025-12-24,CONSUMER_DURABLES_DAILY,378.9942,382.937,375.0657,377.7423,5257916
2025-12-26,CONSUMER_DURABLES_DAILY,377.6173,380.5754,373.5496,375.1002,4077243
2025-12-29,CONSUMER_DURABLES_DAILY,376.3683,379.8657,372.1635,374.8684,4976519
2025-12-30,CONSUMER_DURABLES_DAILY,374.0931,375.8026,368.4819,371.2721,6942962
2025-12-31,CONSUMER_DURABLES_DAILY,371.5964,376.1681,368.4739,373.1318,7608575
2026-01-01,CONSUMER_DURABLES_DAILY,373.8557,378.4599,368.5993,371.923,8679631
2026-01-02,CONSUMER_DURABLES_DAILY,373.3325,380.4889,369.765,377.1617,12295430
2026-01-05,CONSUMER_DURABLES_DAILY,377.7209,384.7396,372.815,380.2766,17988571
2026-01-06,CONSUMER_DURABLES_DAILY,380.488,386.9725,376.0319,383.4166,17092032
2026-01-07,CONSUMER_DURABLES_DAILY,383.5336,387.4248,377.5196,381.4282,17151470
2026-01-08,CONSUMER_DURABLES_DAILY,381.1041,383.2688,371.8163,375.2034,11969938
2026-01-09,CONSUMER_DURABLES_DAILY,373.8617,378.3368,367.8297,370.178,10735957
2026-01-12,CONSUMER_DURABLES_DAILY,368.768,371.0251,362.7207,366.8772,13095098
2026-01-13,CONSUMER_DURABLES_DAILY,368.0327,372.2731,362.8153,365.754,6778528
2026-01-14,CONSUMER_DURABLES_DAILY,365.1986,368.3002,360.8288,364.5794,8007488
2026-01-16,CONSUMER_DURABLES_DAILY,365.6395,368.5004,360.337,362.4401,10123512
2026-01-19,CONSUMER_DURABLES_DAILY,362.4147,365.9223,357.4625,359.823,8574738
2026-01-20,CONSUMER_DURABLES_DAILY,357.8728,361.8469,344.3244,347.9294,28846063
2026-01-21,CONSUMER_DURABLES_DAILY,344.8265,350.3082,337.2556,344.4939,16516745
2026-01-22,CONSUMER_DURABLES_DAILY,346.2611,352.0665,341.7825,345.5365,8904432
2026-01-23,CONSUMER_DURABLES_DAILY,346.9265,352.4673,341.131,345.1245,9922922
2026-01-27,CONSUMER_DURABLES_DAILY,344.6529,347.7114,336.5662,343.5841,11231427
2026-01-28,CONSUMER_DURABLES_DAILY,343.3844,349.7381,340.6563,347.3333,10274837
2026-01-29,CONSUMER_DURABLES_DAILY,347.5045,352.2016,340.5868,346.3817,10557362
2026-01-30,CONSUMER_DURABLES_DAILY,344.4241,356.9647,340.3703,353.5666,13242674
2026-02-02,CONSUMER_DURABLES_DAILY,346.7765,353.8498,341.5856,350.9436,8417240
2026-02-03,CONSUMER_DURABLES_DAILY,359.8691,367.5666,354.3517,359.4709,11927789
2026-02-04,CONSUMER_DURABLES_DAILY,360.5898,371.449,356.487,366.7627,21739734
2026-02-05,CONSUMER_DURABLES_DAILY,367.9,370.5199,361.2094,367.4078,10572457
2026-02-06,CONSUMER_DURABLES_DAILY,368.1221,371.1599,362.4664,367.6424,5969449
2026-02-09,CONSUMER_DURABLES_DAILY,368.92,379.3699,366.0654,376.9169,18535562
2026-02-10,CONSUMER_DURABLES_DAILY,378.5192,385.0591,372.888,377.3493,14892479
2026-02-11,CONSUMER_DURABLES_DAILY,380.0678,383.6807,374.0443,378.3977,9269237
2026-02-12,CONSUMER_DURABLES_DAILY,371.6373,380.7219,366.782,376.0969,12453325
2026-02-13,CONSUMER_DURABLES_DAILY,375.6124,383.7144,370.7056,377.7192,10795906
2026-02-16,CONSUMER_DURABLES_DAILY,377.4615,382.5823,373.1139,377.892,9652810
2026-02-17,CONSUMER_DURABLES_DAILY,378.9424,384.9622,374.8103,382.4619,8975211
2026-02-18,CONSUMER_DURABLES_DAILY,385.147,386.9185,378.3835,382.9835,7455352
2026-02-19,CONSUMER_DURABLES_DAILY,383.5758,385.5349,374.0215,375.9761,5626360
2026-02-20,CONSUMER_DURABLES_DAILY,375.2178,381.2966,372.4748,377.7571,6025041
2026-02-23,CONSUMER_DURABLES_DAILY,380.0221,383.3393,375.1618,377.5757,4943973
2026-02-24,CONSUMER_DURABLES_DAILY,377.0851,380.3355,372.5564,376.0148,5221447
2026-02-25,CONSUMER_DURABLES_DAILY,377.4024,381.1092,371.2493,375.6348,6307055
2026-02-26,CONSUMER_DURABLES_DAILY,376.5748,380.9185,372.7816,376.422,10882703
2026-02-27,CONSUMER_DURABLES_DAILY,377.5194,382.0636,371.9186,376.1496,10220083
2026-03-02,CONSUMER_DURABLES_DAILY,360.8548,374.4348,357.0434,369.6151,10090428
2026-03-04,CONSUMER_DURABLES_DAILY,365.0437,368.683,357.0191,359.2662,8705434
2026-03-05,CONSUMER_DURABLES_DAILY,361.6915,370.5807,358.5318,367.3811,6222555
2026-03-06,CONSUMER_DURABLES_DAILY,365.4352,370.8435,361.2246,365.7858,6894245
2026-03-09,CONSUMER_DURABLES_DAILY,360.7133,362.1186,350.6961,356.7441,8787742
2026-03-10,CONSUMER_DURABLES_DAILY,360.828,369.2383,357.0994,363.7573,6788206
2026-03-11,CONSUMER_DURABLES_DAILY,366.5672,378.7095,364.45,369.2033,11931381
2026-03-12,CONSUMER_DURABLES_DAILY,368.7484,373.2885,360.4221,367.2592,24217414
2026-03-13,CONSUMER_DURABLES_DAILY,366.2792,369.2559,353.5338,358.2463,16393399
2026-03-16,CONSUMER_DURABLES_DAILY,358.6532,361.7489,347.7235,353.256,9497745
2026-03-17,CONSUMER_DURABLES_DAILY,355.2211,360.741,350.7684,356.1795,12007124
2026-03-18,CONSUMER_DURABLES_DAILY,357.9879,365.7265,355.6011,361.4362,7755236
2026-03-19,CONSUMER_DURABLES_DAILY,355.7479,359.2437,346.1097,348.9676,12727811
2026-03-20,CONSUMER_DURABLES_DAILY,350.7897,356.7991,345.7435,349.4981,8183228
2026-03-23,CONSUMER_DURABLES_DAILY,347.6127,348.8948,329.6668,333.3821,13736672
2026-03-24,CONSUMER_DURABLES_DAILY,338.7722,343.4468,330.3954,337.63,11743833
2026-03-25,CONSUMER_DURABLES_DAILY,339.2454,350.3954,337.3826,346.1655,11675025
2026-03-27,CONSUMER_DURABLES_DAILY,346.4765,352.2339,335.4421,340.0323,20488938
2026-03-30,CONSUMER_DURABLES_DAILY,334.438,337.8897,322.1649,326.0011,16549182
2026-04-01,CONSUMER_DURABLES_DAILY,334.3301,338.382,319.3128,323.8668,12608416
2026-04-02,CONSUMER_DURABLES_DAILY,320.4507,324.2173,308.6408,318.8646,11904652
2026-04-06,CONSUMER_DURABLES_DAILY,320.2174,329.3056,313.7923,326.1665,8261777
2026-04-07,CONSUMER_DURABLES_DAILY,324.5242,329.9176,319.5811,325.9966,10996254
2026-04-08,CONSUMER_DURABLES_DAILY,336.2995,341.7019,331.3588,336.6979,19006140
2026-04-09,CONSUMER_DURABLES_DAILY,337.1467,342.7728,332.0519,337.9009,13136834
2026-04-10,CONSUMER_DURABLES_DAILY,340.8834,348.6547,338.0511,345.5682,10203221
2026-04-13,CONSUMER_DURABLES_DAILY,337.5522,350.5212,333.6987,348.0712,11041637
2026-04-15,CONSUMER_DURABLES_DAILY,353.137,364.8277,349.8241,356.5047,13375788
2026-04-16,CONSUMER_DURABLES_DAILY,359.6532,364.0618,352.341,359.9558,15949844
2026-04-17,CONSUMER_DURABLES_DAILY,360.1354,367.8618,357.5029,365.1186,11789273
2026-04-20,CONSUMER_DURABLES_DAILY,366.9562,372.606,360.6009,366.883,14139745
2026-04-21,CONSUMER_DURABLES_DAILY,368.5649,376.1297,365.1594,369.9954,8673663
2026-04-22,CONSUMER_DURABLES_DAILY,372.5451,383.8948,369.3156,373.0643,13695951
2026-04-23,CONSUMER_DURABLES_DAILY,370.093,372.9548,358.5716,362.1687,26124566
2026-04-24,CONSUMER_DURABLES_DAILY,364.3172,368.2463,356.1386,361.7926,12377540
2026-04-27,CONSUMER_DURABLES_DAILY,365.7304,377.2552,363.6628,371.7926,13381593
2026-04-28,CONSUMER_DURABLES_DAILY,372.6652,377.1798,366.4848,371.2038,20267401
2026-04-29,CONSUMER_DURABLES_DAILY,373.5452,376.5927,365.8174,369.1166,25029187
2026-04-30,CONSUMER_DURABLES_DAILY,367.6291,368.3698,358.3999,362.4135,13492393
2026-05-04,CONSUMER_DURABLES_DAILY,364.5702,370.6577,359.799,365.6297,11310314
2026-05-05,CONSUMER_DURABLES_DAILY,365.1726,367.8824,356.8664,360.2508,11474780
2026-05-06,CONSUMER_DURABLES_DAILY,363.087,367.0914,357.6388,363.4426,13918834
2026-05-07,CONSUMER_DURABLES_DAILY,364.7138,368.7579,358.1327,362.2504,23170404
2026-05-08,CONSUMER_DURABLES_DAILY,362.4251,364.65,353.8589,356.3233,47816101
2026-05-11,CONSUMER_DURABLES_DAILY,354.7989,357.6053,348.1711,352.3673,30196215
2026-05-12,CONSUMER_DURABLES_DAILY,352.1257,357.716,341.859,345.2022,39133702
2026-05-13,CONSUMER_DURABLES_DAILY,345.3601,353.0751,341.5059,347.3512,17503487
2026-05-14,CONSUMER_DURABLES_DAILY,348.5079,355.8358,342.0986,352.4007,29317307
2026-05-15,CONSUMER_DURABLES_DAILY,353.0164,360.8683,347.5585,352.4027,35759218
2026-05-18,CONSUMER_DURABLES_DAILY,347.6268,350.9529,338.8458,345.8225,14279525
2026-05-19,CONSUMER_DURABLES_DAILY,346.5576,354.3385,343.2289,348.2848,10544965
2026-05-20,CONSUMER_DURABLES_DAILY,346.6002,350.9718,342.718,347.7561,6846921
2026-05-21,CONSUMER_DURABLES_DAILY,349.6547,353.2072,344.582,347.7301,8880247
2026-05-22,CONSUMER_DURABLES_DAILY,346.7349,350.4921,341.9263,345.0648,12777960
2026-05-25,CONSUMER_DURABLES_DAILY,347.8888,352.5387,344.3232,348.1512,8246607
2026-05-26,CONSUMER_DURABLES_DAILY,348.4579,351.298,343.2686,346.6965,10356482
2026-05-27,CONSUMER_DURABLES_DAILY,347.0534,351.2243,344.1154,348.1953,8090623
2026-05-29,CONSUMER_DURABLES_DAILY,347.6384,350.7808,336.1073,341.9224,18796906
2026-06-01,CONSUMER_DURABLES_DAILY,343.3961,346.8208,335.7257,338.8961,9159874
2026-06-02,CONSUMER_DURABLES_DAILY,337.4524,345.8659,334.0213,342.6637,8559165
2026-06-03,CONSUMER_DURABLES_DAILY,343.3331,344.1528,334.7518,339.1716,5846377
2026-06-04,CONSUMER_DURABLES_DAILY,337.8885,347.3213,335.0129,341.892,13646843
2026-06-05,CONSUMER_DURABLES_DAILY,343.6019,346.2902,337.6253,340.0102,10909290
2026-06-08,CONSUMER_DURABLES_DAILY,337.9948,344.7607,332.2243,337.2342,8346710
2026-06-09,CONSUMER_DURABLES_DAILY,338.6455,343.885,336.304,341.8917,6688443
2026-06-10,CONSUMER_DURABLES_DAILY,341.3842,346.8148,338.877,341.0697,7419312
2026-06-11,CONSUMER_DURABLES_DAILY,339.6945,341.5594,333.9242,336.2213,6027426
2026-06-12,CONSUMER_DURABLES_DAILY,339.3496,343.6704,334.9656,339.9655,19665063
2026-06-15,CONSUMER_DURABLES_DAILY,345.7045,351.0579,341.2141,345.8733,12647620
2026-06-16,CONSUMER_DURABLES_DAILY,346.8513,352.1282,343.8406,349.2896,6416220
2026-06-17,CONSUMER_DURABLES_DAILY,350.8364,359.1121,348.8852,354.3711,12125189
2026-06-18,CONSUMER_DURABLES_DAILY,355.3903,360.1738,351.8334,356.9375,9721423
2026-06-19,CONSUMER_DURABLES_DAILY,353.8012,361.7411,346.9484,357.0261,15146772
2026-06-22,CONSUMER_DURABLES_DAILY,360.0515,365.088,353.6666,356.7535,13010923
2026-06-23,CONSUMER_DURABLES_DAILY,357.6458,359.9104,351.1695,353.288,7852591
2026-06-24,CONSUMER_DURABLES_DAILY,352.0992,356.1202,347.6888,352.0783,6073767
2026-06-25,CONSUMER_DURABLES_DAILY,353.7612,356.9872,349.0624,351.0219,7646925
2026-06-29,CONSUMER_DURABLES_DAILY,351.2113,354.6511,345.3943,348.9726,10447717
2026-06-30,CONSUMER_DURABLES_DAILY,350.5193,354.3932,344.5618,348.4033,10170219
2026-07-01,CONSUMER_DURABLES_DAILY,349.1421,355.389,346.1456,350.2297,9066714
2026-07-02,CONSUMER_DURABLES_DAILY,351.0713,355.2504,347.8026,352.8155,7049418
2026-07-03,CONSUMER_DURABLES_DAILY,354.3743,356.4224,348.2789,349.7455,6282550
2026-07-06,CONSUMER_DURABLES_DAILY,350.1327,354.7099,346.6462,350.6588,7488647
2026-07-07,CONSUMER_DURABLES_DAILY,351.665,357.2584,347.7871,353.855,7635178
2026-07-08,CONSUMER_DURABLES_DAILY,351.7033,354.7588,343.9429,346.961,8993808
2026-07-09,CONSUMER_DURABLES_DAILY,347.1441,353.5116,344.7116,349.8337,8454983
2026-07-10,CONSUMER_DURABLES_DAILY,352.0106,357.1215,348.603,352.7,9153666
2026-07-13,CONSUMER_DURABLES_DAILY,351.7563,358.8394,347.0596,355.3993,13568655
2026-07-14,CONSUMER_DURABLES_DAILY,355.0479,358.5627,350.3699,355.134,8736368
2026-07-15,CONSUMER_DURABLES_DAILY,355.7026,360.3394,351.7564,356.6698,6785371
2026-07-16,CONSUMER_DURABLES_DAILY,357.0921,362.0882,353.7981,357.3603,9549854
2026-07-17,CONSUMER_DURABLES_DAILY,358.0697,360.6096,350.7229,355.2571,8965100
2026-07-20,CONSUMER_DURABLES_DAILY,352.7536,359.5988,350.3896,357.409,8549430
2026-07-21,CONSUMER_DURABLES_DAILY,357.2999,360.5762,354.043,356.7594,5367599
2026-07-22,CONSUMER_DURABLES_DAILY,356.4409,357.437,346.9253,349.9175,11811940
2026-07-23,CONSUMER_DURABLES_DAILY,349.9019,354.613,345.7686,348.4521,27101453
2026-07-24,CONSUMER_DURABLES_DAILY,346.3631,352.7627,342.4505,350.3617,9242372
2026-07-27,CONSUMER_DURABLES_DAILY,351.7916,356.1867,349.3037,351.9515,6790430
2026-07-28,CONSUMER_DURABLES_DAILY,352.1937,355.3179,346.8948,350.5102,17780548
2026-07-29,CONSUMER_DURABLES_DAILY,350.9438,357.1987,348.9837,353.9393,19616987
2026-07-30,CONSUMER_DURABLES_DAILY,353.9337,359.2403,348.79,354.9081,34729278
2026-07-31,CONSUMER_DURABLES_DAILY,357.3996,360.2415,352.3085,354.0969,12511700
2026-08-03,CONSUMER_DURABLES_DAILY,356.1774,364.9751,353.7661,362.3041,8186034
2026-08-04,CONSUMER_DURABLES_DAILY,363.3035,368.4434,356.6141,359.8893,12279833
2026-08-05,CONSUMER_DURABLES_DAILY,360.8956,367.648,355.3087,361.8125,43840358
2026-08-06,CONSUMER_DURABLES_DAILY,362.5416,367.3638,355.0551,358.9275,36640997
2026-08-07,CONSUMER_DURABLES_DAILY,358.6968,363.2084,352.9972,356.3193,24416953
2026-08-10,CONSUMER_DURABLES_DAILY,356.0213,358.1258,350.3139,352.7935,8458581
2026-08-11,CONSUMER_DURABLES_DAILY,353.1343,356.7366,349.4539,352.6766,7024092
2026-08-12,CONSUMER_DURABLES_DAILY,352.9976,356.3295,348.4031,353.3417,8919742
2026-08-13,CONSUMER_DURABLES_DAILY,353.7387,356.1658,350.0005,353.8948,6045034
2026-08-14,CONSUMER_DURABLES_DAILY,356.9409,368.9904,353.6959,366.5364,12437754
2015-01-01,CONSUMER_STAPLES_DAILY,100.0,100.0,100.0,100.0,6475609
2015-01-02,CONSUMER_STAPLES_DAILY,99.9079,101.1413,99.8238,100.5243,12649829
2015-01-05,CONSUMER_STAPLES_DAILY,100.7464,101.6208,100.1771,100.8102,13091024
2015-01-06,CONSUMER_STAPLES_DAILY,100.5125,100.7881,98.0477,98.5487,18582744
2015-01-07,CONSUMER_STAPLES_DAILY,98.0639,99.9873,97.1262,97.8037,18262568
2015-01-08,CONSUMER_STAPLES_DAILY,98.3306,100.2049,98.036,99.6027,14244301
2015-01-09,CONSUMER_STAPLES_DAILY,100.0107,101.0082,97.6472,98.8511,18224268
2015-01-12,CONSUMER_STAPLES_DAILY,99.0857,100.303,98.4989,99.2392,16400187
2015-01-13,CONSUMER_STAPLES_DAILY,99.4071,101.1258,98.9897,100.3955,18473685
2015-01-14,CONSUMER_STAPLES_DAILY,100.4129,101.1989,97.6533,98.3995,21246505
2015-01-15,CONSUMER_STAPLES_DAILY,99.8328,101.4477,98.7069,100.323,21220464
2015-01-16,CONSUMER_STAPLES_DAILY,100.3097,101.7522,99.2642,101.0972,15512988
2015-01-19,CONSUMER_STAPLES_DAILY,101.1906,102.1072,100.1191,101.1585,12545849
2015-01-20,CONSUMER_STAPLES_DAILY,101.2654,103.9456,100.7536,103.4273,19173853
2015-01-21,CONSUMER_STAPLES_DAILY,103.8228,104.1436,99.26,100.1663,40071116
2015-01-22,CONSUMER_STAPLES_DAILY,100.1622,101.9414,99.2666,99.8814,37245388
2015-01-23,CONSUMER_STAPLES_DAILY,100.6083,101.6751,99.5096,100.1897,23862809
2015-01-27,CONSUMER_STAPLES_DAILY,100.3315,102.9792,99.9004,102.2715,31519417
2015-01-28,CONSUMER_STAPLES_DAILY,102.2287,103.249,101.2491,102.5241,17857123
2015-01-29,CONSUMER_STAPLES_DAILY,102.7098,104.7802,101.5451,103.8087,28054840
2015-01-30,CONSUMER_STAPLES_DAILY,103.8411,104.3778,101.9383,103.1091,20816557
2015-02-02,CONSUMER_STAPLES_DAILY,102.8157,103.9995,101.019,101.8273,17091601
2015-02-03,CONSUMER_STAPLES_DAILY,102.195,103.5638,101.4535,102.8096,10953402
2015-02-04,CONSUMER_STAPLES_DAILY,103.2007,104.074,102.0492,102.6604,9802687
2015-02-05,CONSUMER_STAPLES_DAILY,102.5944,103.8094,101.0649,102.3755,14139331
2015-02-06,CONSUMER_STAPLES_DAILY,101.8989,103.7133,101.3933,103.0294,11817465
2015-02-09,CONSUMER_STAPLES_DAILY,102.5539,103.623,101.0939,101.9066,13649410
2015-02-10,CONSUMER_STAPLES_DAILY,102.1955,103.5621,101.4489,102.3506,12375174
2015-02-11,CONSUMER_STAPLES_DAILY,102.8425,103.7166,101.7767,102.8238,7559741
2015-02-12,CONSUMER_STAPLES_DAILY,103.0228,103.6025,101.1958,102.6876,10187936
2015-02-13,CONSUMER_STAPLES_DAILY,102.9389,105.5125,102.335,104.8826,13476502
2015-02-16,CONSUMER_STAPLES_DAILY,105.5295,108.0765,104.8154,107.2856,15399698
2015-02-18,CONSUMER_STAPLES_DAILY,106.5494,110.0697,106.0721,108.1048,17715692
2015-02-19,CONSUMER_STAPLES_DAILY,108.1582,108.469,105.7433,107.0831,10365861
2015-02-20,CONSUMER_STAPLES_DAILY,106.8227,109.5312,105.9339,108.8042,16671424
2015-02-23,CONSUMER_STAPLES_DAILY,108.7314,109.5594,106.6263,107.0489,11750755
2015-02-24,CONSUMER_STAPLES_DAILY,107.4075,108.8673,106.3708,108.0433,17688773
2015-02-25,CONSUMER_STAPLES_DAILY,108.453,109.1618,107.4175,108.7941,20301617
2015-02-26,CONSUMER_STAPLES_DAILY,108.6117,109.4122,106.8547,107.8532,16939295
2015-02-27,CONSUMER_STAPLES_DAILY,107.811,108.5874,105.6686,107.7788,40510321
2015-03-02,CONSUMER_STAPLES_DAILY,101.4706,101.868,98.0768,98.8225,56534801
2015-03-03,CONSUMER_STAPLES_DAILY,99.0337,100.3146,97.835,99.2455,53873767
2015-03-04,CONSUMER_STAPLES_DAILY,100.111,101.9659,99.1589,100.1519,39654440
2015-03-05,CONSUMER_STAPLES_DAILY,100.6231,101.7587,99.3817,100.7287,26001551
2015-03-09,CONSUMER_STAPLES_DAILY,100.2303,101.0704,98.5411,99.4319,21945817
2015-03-10,CONSUMER_STAPLES_DAILY,99.7997,100.7928,98.3055,99.2774,16738368
2015-03-11,CONSUMER_STAPLES_DAILY,99.6584,100.2678,98.6023,99.0524,17847374
2015-03-12,CONSUMER_STAPLES_DAILY,99.3278,101.6159,99.1588,100.9575,33307314
2015-03-13,CONSUMER_STAPLES_DAILY,101.3937,101.8037,98.4048,99.1864,20633122
2015-03-16,CONSUMER_STAPLES_DAILY,99.6468,99.8482,97.9248,98.2717,11652413
2015-03-17,CONSUMER_STAPLES_DAILY,99.1961,100.1618,98.4974,99.7887,15834927
2015-03-18,CONSUMER_STAPLES_DAILY,100.128,100.5311,98.8943,99.3125,14219438
2015-03-19,CONSUMER_STAPLES_DAILY,99.7778,100.6049,97.8808,98.6628,16787439
2015-03-20,CONSUMER_STAPLES_DAILY,98.9236,99.0835,96.2756,96.8309,16308496
2015-03-23,CONSUMER_STAPLES_DAILY,96.755,97.5085,95.4886,96.3186,15058558
2015-03-24,CONSUMER_STAPLES_DAILY,96.4165,97.3007,95.552,96.0921,14542101
2015-03-25,CONSUMER_STAPLES_DAILY,96.1943,96.9205,95.5247,96.1716,11244907
2015-03-26,CONSUMER_STAPLES_DAILY,95.9622,96.8358,94.07,94.923,29563878
2015-03-27,CONSUMER_STAPLES_DAILY,95.4277,95.8612,92.6827,93.7144,26340584
2015-03-30,CONSUMER_STAPLES_DAILY,94.2904,96.8974,94.0308,96.2096,21921775
2015-03-31,CONSUMER_STAPLES_DAILY,96.5442,97.1473,95.0514,95.8417,17361598
2015-04-01,CONSUMER_STAPLES_DAILY,96.1245,97.9367,95.1693,97.1742,14513501
2015-04-06,CONSUMER_STAPLES_DAILY,96.805,99.7497,96.4376,99.404,23022135
2015-04-07,CONSUMER_STAPLES_DAILY,99.5128,100.3513,98.2998,99.6112,15202848
2015-04-08,CONSUMER_STAPLES_DAILY,99.9496,101.3396,99.3299,100.5153,21949192
2015-04-09,CONSUMER_STAPLES_DAILY,100.748,101.5413,99.9443,100.937,13037751
2015-04-10,CONSUMER_STAPLES_DAILY,100.9508,101.7484,99.7949,101.2532,17049187
2015-04-13,CONSUMER_STAPLES_DAILY,101.4262,102.6776,100.6575,102.2412,19981622
2015-04-15,CONSUMER_STAPLES_DAILY,102.7573,103.9974,101.7939,102.8177,27992774
2015-04-16,CONSUMER_STAPLES_DAILY,102.5256,103.4215,100.5993,101.7156,12472862
2015-04-17,CONSUMER_STAPLES_DAILY,101.7886,102.5722,100.8443,101.7264,14141282
2015-04-20,CONSUMER_STAPLES_DAILY,101.9341,102.0187,98.4536,99.0396,15931519
2015-04-21,CONSUMER_STAPLES_DAILY,99.0838,100.6201,97.9079,98.4226,16986740
2015-04-22,CONSUMER_STAPLES_DAILY,98.0966,99.5249,97.3089,98.683,17107109
2015-04-23,CONSUMER_STAPLES_DAILY,98.9337,100.0065,97.6897,98.8833,14031672
2015-04-24,CONSUMER_STAPLES_DAILY,99.0575,100.6125,97.9363,99.5438,21047821
2015-04-27,CONSUMER_STAPLES_DAILY,99.7463,100.4222,97.6413,98.4111,15367806
2015-04-28,CONSUMER_STAPLES_DAILY,98.3262,98.9006,95.9833,97.279,17348737
2015-04-29,CONSUMER_STAPLES_DAILY,96.9353,97.5942,94.4624,95.137,15227237
2015-04-30,CONSUMER_STAPLES_DAILY,95.0127,95.9328,93.5624,94.26,25906596
2015-05-04,CONSUMER_STAPLES_DAILY,94.7686,97.1326,93.9797,96.6804,10579304
2015-05-05,CONSUMER_STAPLES_DAILY,96.4265,97.2133,95.2877,96.3382,17523791
2015-05-06,CONSUMER_STAPLES_DAILY,96.3405,96.9349,93.6225,94.2405,25255467
2015-05-07,CONSUMER_STAPLES_DAILY,94.325,95.5375,92.9579,94.5966,16210868
2015-05-08,CONSUMER_STAPLES_DAILY,95.2683,96.6876,94.5197,95.8116,16356911
2015-05-11,CONSUMER_STAPLES_DAILY,96.4177,97.0889,94.9837,95.9563,14273411
2015-05-12,CONSUMER_STAPLES_DAILY,96.1683,96.4573,94.6144,95.1648,20680733
2015-05-13,CONSUMER_STAPLES_DAILY,95.7574,96.8276,94.2677,95.8925,15399090
