Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2022-11-02,320.5398,324.7613,316.6072,319.8761,23384479,BUILDING_MATERIALS,Building Materials
2022-11-03,318.4801,322.9711,314.921,318.6789,16842666,BUILDING_MATERIALS,Building Materials
2022-11-04,319.9407,324.1266,315.516,319.6235,36740218,BUILDING_MATERIALS,Building Materials
2022-11-07,321.2575,326.2716,316.485,320.749,44302285,BUILDING_MATERIALS,Building Materials
2022-11-09,322.68,325.0053,313.5896,317.275,55182105,BUILDING_MATERIALS,Building Materials
2022-11-10,316.0683,318.8793,309.0944,312.7869,29802668,BUILDING_MATERIALS,Building Materials
2022-11-11,315.2737,320.1726,309.2692,313.8056,35662050,BUILDING_MATERIALS,Building Materials
2022-11-14,311.224,318.3801,306.426,313.5262,61629042,BUILDING_MATERIALS,Building Materials
2022-11-15,313.8789,316.4844,307.3935,311.721,30181703,BUILDING_MATERIALS,Building Materials
2022-11-16,312.3235,315.5724,306.6813,310.3466,29544016,BUILDING_MATERIALS,Building Materials
2022-11-17,310.2204,312.637,305.2755,308.7133,23758643,BUILDING_MATERIALS,Building Materials
2022-11-18,309.4117,312.5421,302.7597,307.3431,27984299,BUILDING_MATERIALS,Building Materials
2022-11-21,306.5107,311.2693,301.3615,305.933,27458541,BUILDING_MATERIALS,Building Materials
2022-11-22,306.6156,310.5251,301.6792,305.2674,22343733,BUILDING_MATERIALS,Building Materials
2022-11-23,306.6208,310.7963,303.0284,306.735,21916860,BUILDING_MATERIALS,Building Materials
2022-11-24,307.6677,312.8306,304.6387,308.9106,21603241,BUILDING_MATERIALS,Building Materials
2022-11-25,310.0383,314.6698,306.2773,311.3561,26746850,BUILDING_MATERIALS,Building Materials
2022-11-28,311.1989,317.2222,308.1548,312.634,38674283,BUILDING_MATERIALS,Building Materials
2022-11-29,313.5187,317.6386,309.7241,313.0108,51857752,BUILDING_MATERIALS,Building Materials
2022-11-30,313.8113,320.6884,310.7452,316.3312,52483858,BUILDING_MATERIALS,Building Materials
2022-12-01,318.2568,324.4083,314.564,320.8178,51382339,BUILDING_MATERIALS,Building Materials
2022-12-02,320.9853,326.7928,317.8122,323.2187,61748362,BUILDING_MATERIALS,Building Materials
2022-12-05,324.514,328.5123,320.0519,323.0589,44674509,BUILDING_MATERIALS,Building Materials
2022-12-06,323.1916,326.4541,318.0197,321.794,29875865,BUILDING_MATERIALS,Building Materials
2022-12-07,323.0837,325.9107,316.6157,319.5609,36388998,BUILDING_MATERIALS,Building Materials
2022-12-08,320.4158,324.3175,317.0526,320.4486,27964147,BUILDING_MATERIALS,Building Materials
2022-12-09,321.9021,324.7484,315.1052,317.8624,23915585,BUILDING_MATERIALS,Building Materials
2022-12-12,318.3558,322.8697,313.7651,319.1625,26189916,BUILDING_MATERIALS,Building Materials
2022-12-13,320.2025,323.042,316.4059,319.0293,23466111,BUILDING_MATERIALS,Building Materials
2022-12-14,319.836,325.1886,317.7259,321.1448,29520030,BUILDING_MATERIALS,Building Materials
2022-12-15,321.8486,324.3311,315.2887,317.914,21671653,BUILDING_MATERIALS,Building Materials
2022-12-16,317.2536,320.588,310.7952,313.6584,29322846,BUILDING_MATERIALS,Building Materials
2022-12-19,313.8012,317.643,309.7757,314.0864,30799738,BUILDING_MATERIALS,Building Materials
2022-12-20,313.9942,317.2805,308.7874,313.5043,29422559,BUILDING_MATERIALS,Building Materials
2022-12-21,314.101,317.8652,305.8153,309.0032,32873453,BUILDING_MATERIALS,Building Materials
2022-12-22,310.2016,312.7807,300.7983,305.2201,35699878,BUILDING_MATERIALS,Building Materials
2022-12-23,302.1861,305.4206,291.8345,295.1725,40546562,BUILDING_MATERIALS,Building Materials
2022-12-26,295.065,306.565,292.0178,302.9116,32384837,BUILDING_MATERIALS,Building Materials
2022-12-27,305.1101,310.274,301.2509,305.2748,32744831,BUILDING_MATERIALS,Building Materials
2022-12-28,305.221,311.3659,302.5241,307.6638,20376177,BUILDING_MATERIALS,Building Materials
2022-12-29,306.4681,311.1023,302.5798,307.9813,22187294,BUILDING_MATERIALS,Building Materials
2022-12-30,309.6651,314.9731,305.2084,307.9423,28950605,BUILDING_MATERIALS,Building Materials
2023-01-02,308.5683,313.7154,305.2428,309.4468,19558661,BUILDING_MATERIALS,Building Materials
2023-01-03,309.8073,313.7699,306.125,308.8739,20310588,BUILDING_MATERIALS,Building Materials
2023-01-04,309.6323,312.0326,303.2436,305.9858,25058922,BUILDING_MATERIALS,Building Materials
2023-01-05,306.9754,310.1922,302.0828,306.261,18377972,BUILDING_MATERIALS,Building Materials
2023-01-06,306.4945,308.5623,300.6777,303.8543,21545538,BUILDING_MATERIALS,Building Materials
2023-01-09,306.3299,309.6754,301.3723,304.3937,181353568,BUILDING_MATERIALS,Building Materials
2023-01-10,304.8551,307.8372,299.2687,303.0059,143317653,BUILDING_MATERIALS,Building Materials
2023-01-11,304.0526,306.448,299.3291,301.417,52350059,BUILDING_MATERIALS,Building Materials
2023-01-12,302.2945,305.7835,297.4764,300.6861,44302746,BUILDING_MATERIALS,Building Materials
2023-01-13,301.4935,305.1226,298.524,301.9068,112898407,BUILDING_MATERIALS,Building Materials
2023-01-16,302.4339,304.8455,298.1969,300.308,64995778,BUILDING_MATERIALS,Building Materials
2023-01-17,299.9765,303.122,296.4552,299.3233,69321279,BUILDING_MATERIALS,Building Materials
2023-01-18,300.3296,304.0349,297.5335,300.1704,43651126,BUILDING_MATERIALS,Building Materials
2023-01-19,299.7505,303.3699,296.614,299.4323,50507591,BUILDING_MATERIALS,Building Materials
2023-01-20,300.0372,302.8096,294.9413,297.3115,34352391,BUILDING_MATERIALS,Building Materials
2023-01-23,298.2798,300.9019,291.4133,294.7493,38533502,BUILDING_MATERIALS,Building Materials
2023-01-24,295.2303,298.4777,289.6184,292.6806,26105741,BUILDING_MATERIALS,Building Materials
2023-01-25,292.3554,294.5779,286.6042,289.7029,35009907,BUILDING_MATERIALS,Building Materials
2023-01-27,290.2157,293.2715,281.4552,287.2546,37925100,BUILDING_MATERIALS,Building Materials
2023-01-30,286.4605,291.52,280.4561,285.2044,45906055,BUILDING_MATERIALS,Building Materials
2023-01-31,286.2026,294.875,281.8044,290.7048,61713115,BUILDING_MATERIALS,Building Materials
2023-02-01,292.547,299.1734,282.5162,288.5523,32663836,BUILDING_MATERIALS,Building Materials
2023-02-02,287.1477,295.1803,282.3384,289.0332,18920417,BUILDING_MATERIALS,Building Materials
2023-02-03,289.7089,292.9157,282.9165,288.2773,18213036,BUILDING_MATERIALS,Building Materials
2023-02-06,288.4784,292.1117,283.3476,287.8121,20298997,BUILDING_MATERIALS,Building Materials
2023-02-07,288.4069,292.6792,283.6901,287.7106,30513271,BUILDING_MATERIALS,Building Materials
2023-02-08,288.1546,293.3822,285.3757,290.8851,22303101,BUILDING_MATERIALS,Building Materials
2023-02-09,291.4263,296.203,287.3627,291.8611,20126729,BUILDING_MATERIALS,Building Materials
2023-02-10,290.7796,295.9683,287.7872,292.0186,17417638,BUILDING_MATERIALS,Building Materials
2023-02-13,293.0248,295.7543,287.1123,289.9293,18280020,BUILDING_MATERIALS,Building Materials
2023-02-14,290.2541,292.0402,282.0709,286.0556,23665998,BUILDING_MATERIALS,Building Materials
2023-02-15,285.2978,291.6643,282.3987,288.3537,24354612,BUILDING_MATERIALS,Building Materials
2023-02-16,289.5913,293.8401,285.5463,289.7558,27435697,BUILDING_MATERIALS,Building Materials
2023-02-17,289.6485,294.8652,286.7026,290.2046,22237205,BUILDING_MATERIALS,Building Materials
2023-02-20,290.8593,294.0943,286.0579,289.4758,20437570,BUILDING_MATERIALS,Building Materials
2023-02-21,289.5748,292.9617,284.2863,287.0374,27064102,BUILDING_MATERIALS,Building Materials
2023-02-22,285.5641,288.6302,278.6787,281.7707,27586948,BUILDING_MATERIALS,Building Materials
2023-02-23,282.7674,286.3324,278.7003,282.573,21407405,BUILDING_MATERIALS,Building Materials
2023-02-24,284.0153,287.1949,279.6176,281.6581,14299200,BUILDING_MATERIALS,Building Materials
2023-02-27,282.1176,284.9918,275.5331,280.1103,18974464,BUILDING_MATERIALS,Building Materials
2023-02-28,281.2344,285.4196,276.5554,281.3447,26885999,BUILDING_MATERIALS,Building Materials
2023-03-01,280.9518,288.6865,278.5836,285.9622,42622747,BUILDING_MATERIALS,Building Materials
2023-03-02,286.7553,288.803,282.8181,285.5828,23133447,BUILDING_MATERIALS,Building Materials
2023-03-03,286.2612,289.4668,282.9304,285.2318,22683751,BUILDING_MATERIALS,Building Materials
2023-03-06,286.5507,291.0998,283.7231,287.2037,25032188,BUILDING_MATERIALS,Building Materials
2023-03-08,286.5477,290.4382,283.8295,287.411,23817070,BUILDING_MATERIALS,Building Materials
2023-03-09,287.5633,290.5524,283.5539,286.2889,38406450,BUILDING_MATERIALS,Building Materials
2023-03-10,284.4941,288.9221,281.8168,285.9303,27443184,BUILDING_MATERIALS,Building Materials
2023-03-13,285.8746,288.8651,277.6395,280.1592,25757502,BUILDING_MATERIALS,Building Materials
2023-03-14,280.8832,283.0588,274.4208,278.3003,32977806,BUILDING_MATERIALS,Building Materials
2023-03-15,279.4806,284.5795,274.2428,277.161,54419907,BUILDING_MATERIALS,Building Materials
2023-03-16,277.6353,280.6913,270.7003,276.0569,40216573,BUILDING_MATERIALS,Building Materials
2023-03-17,277.9362,282.646,272.3322,277.0987,31533389,BUILDING_MATERIALS,Building Materials
2023-03-20,275.0306,280.2359,270.5193,275.6912,23309806,BUILDING_MATERIALS,Building Materials
2023-03-21,276.886,280.523,273.1744,276.9888,28853636,BUILDING_MATERIALS,Building Materials
2023-03-22,277.8404,282.1099,274.8141,278.6998,53145493,BUILDING_MATERIALS,Building Materials
2023-03-23,278.2637,281.266,274.3199,276.6146,25773699,BUILDING_MATERIALS,Building Materials
2023-03-24,276.7318,278.7102,270.9252,273.1953,27935179,BUILDING_MATERIALS,Building Materials
2023-03-27,272.7569,277.4015,266.1637,270.331,37438376,BUILDING_MATERIALS,Building Materials
2023-03-28,269.8005,273.7311,263.3999,267.8789,44787419,BUILDING_MATERIALS,Building Materials
2023-03-29,268.3285,275.9318,265.9794,272.2217,48695222,BUILDING_MATERIALS,Building Materials
2023-03-31,273.8003,280.5597,270.6263,275.5191,48902149,BUILDING_MATERIALS,Building Materials
2023-04-03,276.7392,281.6476,273.7818,277.621,40246169,BUILDING_MATERIALS,Building Materials
2023-04-05,278.6086,284.0578,274.8081,280.8493,48590101,BUILDING_MATERIALS,Building Materials
2023-04-06,281.3925,286.2579,278.4755,283.4164,62534467,BUILDING_MATERIALS,Building Materials
2023-04-10,284.6804,290.0609,280.674,286.4233,44172730,BUILDING_MATERIALS,Building Materials
2023-04-11,287.1059,292.4311,283.5478,288.7393,69471142,BUILDING_MATERIALS,Building Materials
2023-04-12,289.6921,296.4591,287.2688,291.5881,65736190,BUILDING_MATERIALS,Building Materials
2023-04-13,292.5199,295.3152,288.2971,291.4502,40745955,BUILDING_MATERIALS,Building Materials
2023-04-17,290.7867,295.6036,287.4711,292.5045,32737625,BUILDING_MATERIALS,Building Materials
2023-04-18,293.1515,297.1567,289.1398,291.8681,34616376,BUILDING_MATERIALS,Building Materials
2023-04-19,292.3349,297.1441,288.4064,292.5562,45059182,BUILDING_MATERIALS,Building Materials
2023-04-20,293.0019,298.0756,289.2538,293.0667,55131009,BUILDING_MATERIALS,Building Materials
2023-04-21,293.283,295.7774,288.1883,290.628,31216677,BUILDING_MATERIALS,Building Materials
2023-04-24,291.1717,296.2063,287.7872,292.439,32868398,BUILDING_MATERIALS,Building Materials
2023-04-25,292.7649,296.0005,289.0964,291.1457,41440551,BUILDING_MATERIALS,Building Materials
2023-04-26,291.2747,295.4973,287.4167,291.7438,57806492,BUILDING_MATERIALS,Building Materials
2023-04-27,292.2055,297.6956,289.4766,294.3006,162477202,BUILDING_MATERIALS,Building Materials
2023-04-28,295.7234,299.902,292.3504,297.1011,52995307,BUILDING_MATERIALS,Building Materials
2023-05-02,298.4348,305.5246,295.144,300.905,89006898,BUILDING_MATERIALS,Building Materials
2023-05-03,300.2088,304.1939,297.2023,300.1748,140611771,BUILDING_MATERIALS,Building Materials
2023-05-04,300.0803,306.4019,297.2173,303.0428,142213791,BUILDING_MATERIALS,Building Materials
2023-05-05,302.9503,306.8613,298.692,301.7533,168012094,BUILDING_MATERIALS,Building Materials
2023-05-08,301.9984,308.4396,299.0825,303.9827,106807384,BUILDING_MATERIALS,Building Materials
2023-05-09,305.2721,309.2333,300.2669,303.2345,58186731,BUILDING_MATERIALS,Building Materials
2023-05-10,304.1946,307.9224,299.1587,304.022,42145282,BUILDING_MATERIALS,Building Materials
2023-05-11,304.8156,308.9877,301.8807,304.7015,40954542,BUILDING_MATERIALS,Building Materials
2023-05-12,305.2724,308.7491,301.2934,304.3174,33816422,BUILDING_MATERIALS,Building Materials
2023-05-15,305.0217,309.3441,300.6353,304.2399,51750242,BUILDING_MATERIALS,Building Materials
2023-05-16,305.1374,310.8639,301.9823,306.0071,90545781,BUILDING_MATERIALS,Building Materials
2023-05-17,306.7304,309.9911,301.4685,305.3007,73664058,BUILDING_MATERIALS,Building Materials
2023-05-18,305.6382,310.3799,300.1501,303.568,61901995,BUILDING_MATERIALS,Building Materials
2023-05-19,303.5987,307.4847,298.7471,303.6996,58990420,BUILDING_MATERIALS,Building Materials
2023-05-22,303.5751,307.8152,300.4715,304.6352,59270218,BUILDING_MATERIALS,Building Materials
2023-05-23,304.7723,309.2987,300.7743,304.5918,76217267,BUILDING_MATERIALS,Building Materials
2023-05-24,304.5439,308.9421,300.7789,304.3846,45668945,BUILDING_MATERIALS,Building Materials
2023-05-25,303.0386,306.8288,299.8576,303.2259,52931184,BUILDING_MATERIALS,Building Materials
2023-05-26,303.4821,307.5129,299.0594,302.6924,37425370,BUILDING_MATERIALS,Building Materials
2023-05-29,304.7798,308.8933,300.947,305.1129,31978658,BUILDING_MATERIALS,Building Materials
2023-05-30,305.764,309.7821,302.8849,306.4105,36901432,BUILDING_MATERIALS,Building Materials
2023-05-31,305.9556,311.6283,301.1914,307.7956,60365876,BUILDING_MATERIALS,Building Materials
2023-06-01,308.0925,312.7992,304.6651,307.9926,55111229,BUILDING_MATERIALS,Building Materials
2023-06-02,309.1428,312.9059,306.408,309.2893,39117668,BUILDING_MATERIALS,Building Materials
2023-06-05,311.0036,317.4458,308.3118,313.6003,75189791,BUILDING_MATERIALS,Building Materials
2023-06-06,314.7984,319.4804,310.9354,315.7001,39973770,BUILDING_MATERIALS,Building Materials
2023-06-07,316.8191,320.7395,313.3008,317.2551,37456465,BUILDING_MATERIALS,Building Materials
2023-06-08,317.8904,323.0239,311.3769,314.8743,89621360,BUILDING_MATERIALS,Building Materials
2023-06-09,315.9638,320.5007,312.3299,315.5632,40523279,BUILDING_MATERIALS,Building Materials
2023-06-12,316.8288,321.8874,313.1809,317.9948,54669974,BUILDING_MATERIALS,Building Materials
2023-06-13,319.1283,322.9856,315.9431,318.9065,53095982,BUILDING_MATERIALS,Building Materials
2023-06-14,320.1694,326.9661,316.9247,322.9535,61976785,BUILDING_MATERIALS,Building Materials
2023-06-15,324.1539,327.5237,319.379,321.901,45204152,BUILDING_MATERIALS,Building Materials
2023-06-16,323.1621,328.4709,320.6405,324.7177,82434616,BUILDING_MATERIALS,Building Materials
2023-06-19,326.7123,331.3356,320.5964,324.5073,200653828,BUILDING_MATERIALS,Building Materials
2023-06-20,325.4487,329.921,321.4631,326.4768,89971772,BUILDING_MATERIALS,Building Materials
2023-06-21,327.5889,332.3538,323.8756,328.5939,145516617,BUILDING_MATERIALS,Building Materials
2023-06-22,329.3273,334.2107,323.2417,327.0418,283656637,BUILDING_MATERIALS,Building Materials
2023-06-23,327.5409,329.5205,318.8505,321.6214,71149722,BUILDING_MATERIALS,Building Materials
2023-06-26,321.4147,326.8172,317.3549,322.8432,46012650,BUILDING_MATERIALS,Building Materials
2023-06-27,323.9977,328.6536,319.736,323.5308,46035399,BUILDING_MATERIALS,Building Materials
2023-06-28,324.4357,328.6171,320.3822,323.6784,49976636,BUILDING_MATERIALS,Building Materials
2023-06-30,324.8655,328.8617,320.5223,323.4517,42102434,BUILDING_MATERIALS,Building Materials
2023-07-03,325.8991,331.3757,321.4894,326.765,45282379,BUILDING_MATERIALS,Building Materials
2023-07-04,327.9003,331.7265,322.2773,325.204,45866940,BUILDING_MATERIALS,Building Materials
2023-07-05,326.3898,331.1753,323.4085,327.8603,56008866,BUILDING_MATERIALS,Building Materials
2023-07-06,328.0824,331.4621,324.8947,327.1761,51517515,BUILDING_MATERIALS,Building Materials
2023-07-07,327.2883,329.3188,321.4381,323.9531,46802948,BUILDING_MATERIALS,Building Materials
2023-07-10,325.6206,329.2104,320.5684,324.0752,47577263,BUILDING_MATERIALS,Building Materials
2023-07-11,325.0058,330.3886,321.4934,325.0842,65127022,BUILDING_MATERIALS,Building Materials
2023-07-12,326.346,331.5054,322.8212,327.7657,43197461,BUILDING_MATERIALS,Building Materials
2023-07-13,328.7235,331.3167,321.8501,324.3312,50981321,BUILDING_MATERIALS,Building Materials
2023-07-14,325.0719,329.1359,321.6947,325.2622,26640385,BUILDING_MATERIALS,Building Materials
2023-07-17,326.2095,332.1571,323.4308,329.0334,33843232,BUILDING_MATERIALS,Building Materials
2023-07-18,329.4944,332.2645,324.2408,327.1963,27761413,BUILDING_MATERIALS,Building Materials
2023-07-19,327.9358,332.5592,325.6439,329.7017,26110779,BUILDING_MATERIALS,Building Materials
2023-07-20,329.9336,335.9813,327.0324,332.7173,38825968,BUILDING_MATERIALS,Building Materials
2023-07-21,332.6041,336.0984,327.119,331.318,35180891,BUILDING_MATERIALS,Building Materials
2023-07-24,331.5191,336.606,326.8572,330.3615,35129782,BUILDING_MATERIALS,Building Materials
2023-07-25,330.762,335.9852,327.4994,331.3292,32751475,BUILDING_MATERIALS,Building Materials
2023-07-26,332.2983,336.603,328.0255,331.4312,32051680,BUILDING_MATERIALS,Building Materials
2023-07-27,331.7699,335.0287,326.4281,329.4295,36716430,BUILDING_MATERIALS,Building Materials
2023-07-28,329.3659,334.5432,325.1872,329.7883,49032432,BUILDING_MATERIALS,Building Materials
2023-07-31,331.1985,336.7876,327.5848,333.5321,44399050,BUILDING_MATERIALS,Building Materials
2023-08-01,334.7724,340.416,330.4169,334.5598,72053684,BUILDING_MATERIALS,Building Materials
2023-08-02,333.8698,337.2266,327.2672,331.1546,40412292,BUILDING_MATERIALS,Building Materials
2023-08-03,330.4612,335.7061,326.4434,331.6786,31486695,BUILDING_MATERIALS,Building Materials
2023-08-04,332.5204,337.4639,329.1408,332.6167,46327714,BUILDING_MATERIALS,Building Materials
2023-08-07,333.7373,339.1494,328.9675,334.21,76944356,BUILDING_MATERIALS,Building Materials
2023-08-08,334.5949,339.0941,329.5262,333.5689,57678078,BUILDING_MATERIALS,Building Materials
2023-08-09,334.2112,339.2702,330.0398,335.2126,81024383,BUILDING_MATERIALS,Building Materials
2023-08-10,335.319,341.6223,331.3593,336.4975,108440315,BUILDING_MATERIALS,Building Materials
2023-08-11,337.9787,341.2889,332.2281,336.0452,64693023,BUILDING_MATERIALS,Building Materials
2023-08-14,336.0466,339.9656,328.8277,333.5735,55781083,BUILDING_MATERIALS,Building Materials
2023-08-16,333.6554,338.4591,329.0044,333.6353,45515757,BUILDING_MATERIALS,Building Materials
2023-08-17,333.7409,337.5875,330.3652,333.8731,39223097,BUILDING_MATERIALS,Building Materials
2023-08-18,333.705,339.4153,330.0247,334.0667,111797699,BUILDING_MATERIALS,Building Materials
2023-08-21,335.5296,343.5434,332.959,339.204,202994006,BUILDING_MATERIALS,Building Materials
2023-08-22,340.4521,346.6654,337.1912,342.6165,204630474,BUILDING_MATERIALS,Building Materials
