Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2024-05-03,1051.5765,1058.5517,1028.6029,1042.2783,25729785,DEFENCE,Defence
2024-05-06,1045.882,1047.3858,1007.3582,1017.5661,42003457,DEFENCE,Defence
2024-05-07,1018.6256,1031.7098,983.1032,990.3378,40129333,DEFENCE,Defence
2024-05-08,987.5379,1026.1563,977.4656,1019.3989,30413003,DEFENCE,Defence
2024-05-09,1027.6446,1044.8516,997.8303,1005.2306,45650767,DEFENCE,Defence
2024-05-10,1010.0373,1019.94,992.187,1009.1562,26327858,DEFENCE,Defence
2024-05-13,1011.0794,1019.818,977.1729,1006.3471,41862380,DEFENCE,Defence
2024-05-14,1018.1326,1059.1499,1016.9264,1054.1011,51482738,DEFENCE,Defence
2024-05-15,1058.615,1077.875,1043.563,1070.8253,49812240,DEFENCE,Defence
2024-05-16,1072.8184,1137.9883,1053.9039,1132.3969,78762227,DEFENCE,Defence
2024-05-17,1144.4794,1187.2099,1119.0468,1164.0185,139619017,DEFENCE,Defence
2024-05-21,1256.2411,1290.9884,1226.4487,1253.3657,172612292,DEFENCE,Defence
2024-05-22,1260.2373,1299.0064,1224.6171,1283.0397,117194689,DEFENCE,Defence
2024-05-23,1295.3924,1346.0826,1285.1171,1323.3321,137648016,DEFENCE,Defence
2024-05-24,1326.5075,1420.4714,1313.7803,1370.6414,123566245,DEFENCE,Defence
2024-05-27,1394.1967,1410.4212,1340.9658,1364.4034,88151995,DEFENCE,Defence
2024-05-28,1368.5343,1379.1646,1311.7088,1329.113,57282253,DEFENCE,Defence
2024-05-29,1317.1097,1375.1636,1303.3473,1359.6537,76785012,DEFENCE,Defence
2024-05-30,1361.6012,1378.03,1333.6974,1343.4134,70848328,DEFENCE,Defence
2024-05-31,1354.9893,1366.7132,1305.7597,1347.6902,79911145,DEFENCE,Defence
2024-06-03,1460.3226,1461.3189,1391.3934,1422.5477,85295332,DEFENCE,Defence
2024-06-04,1384.8164,1385.2156,1090.9018,1182.0167,303560596,DEFENCE,Defence
2024-06-05,1201.9564,1215.489,1070.0933,1177.6857,236291369,DEFENCE,Defence
2024-06-06,1201.4869,1288.8847,1200.6205,1258.7927,132693852,DEFENCE,Defence
2024-06-07,1263.7374,1303.939,1236.7183,1289.3793,81044787,DEFENCE,Defence
2024-06-10,1307.6424,1321.6069,1283.6386,1295.0594,53120516,DEFENCE,Defence
2024-06-11,1303.5839,1329.7833,1298.4466,1306.9245,45447156,DEFENCE,Defence
2024-06-12,1311.9376,1330.0161,1301.9545,1318.7107,43709473,DEFENCE,Defence
2024-06-13,1325.493,1379.1557,1302.8595,1376.405,77804942,DEFENCE,Defence
2024-06-14,1391.4758,1453.9881,1376.5657,1433.0057,137775169,DEFENCE,Defence
2024-06-18,1472.2792,1526.7135,1460.2859,1513.0334,132398653,DEFENCE,Defence
2024-06-19,1522.0107,1529.1694,1437.7443,1457.8995,93448264,DEFENCE,Defence
2024-06-20,1458.1954,1480.3597,1420.2464,1457.9024,60881752,DEFENCE,Defence
2024-06-21,1458.2445,1469.0048,1412.2406,1421.6248,55195702,DEFENCE,Defence
2024-06-24,1422.2285,1467.1059,1402.7401,1453.8447,61756543,DEFENCE,Defence
2024-06-25,1464.3608,1495.4708,1451.9842,1464.7427,68984476,DEFENCE,Defence
2024-06-26,1472.843,1496.6319,1452.6819,1461.6569,70847055,DEFENCE,Defence
2024-06-27,1463.1557,1495.3172,1441.8463,1471.9745,87525748,DEFENCE,Defence
2024-06-28,1472.572,1490.6495,1448.9847,1465.5543,46328424,DEFENCE,Defence
2024-07-01,1477.0971,1509.913,1462.0567,1497.0028,69198547,DEFENCE,Defence
2024-07-02,1503.1297,1516.1705,1472.9639,1488.1605,46157858,DEFENCE,Defence
2024-07-03,1495.2523,1549.6256,1483.3779,1539.2599,91347938,DEFENCE,Defence
2024-07-04,1545.4842,1609.023,1530.7229,1598.7162,115319434,DEFENCE,Defence
2024-07-05,1607.6767,1663.135,1577.5395,1628.0997,121327286,DEFENCE,Defence
2024-07-08,1637.0178,1670.8675,1609.5186,1639.9242,98882236,DEFENCE,Defence
2024-07-09,1651.7867,1664.9863,1597.8576,1623.8502,70114821,DEFENCE,Defence
2024-07-10,1634.4698,1639.2627,1553.8027,1602.7654,60389180,DEFENCE,Defence
2024-07-11,1612.8194,1649.1935,1602.4982,1637.9432,56327081,DEFENCE,Defence
2024-07-12,1648.4304,1656.1453,1603.8518,1618.8498,38604537,DEFENCE,Defence
2024-07-15,1625.3609,1631.8842,1592.7252,1605.786,30742022,DEFENCE,Defence
2024-07-16,1607.9905,1622.3395,1566.7415,1577.8708,38999151,DEFENCE,Defence
2024-07-18,1579.4379,1582.1752,1493.9136,1506.6401,68089145,DEFENCE,Defence
2024-07-19,1497.8704,1523.9233,1448.6802,1459.3782,65818551,DEFENCE,Defence
2024-07-22,1449.9688,1523.9102,1413.2987,1507.9086,64934298,DEFENCE,Defence
2024-07-23,1520.9014,1533.4368,1367.4892,1459.3008,103575490,DEFENCE,Defence
2024-07-24,1461.2412,1489.5735,1442.2351,1451.0053,33836697,DEFENCE,Defence
2024-07-25,1431.3274,1459.8723,1407.5543,1439.1596,41066613,DEFENCE,Defence
2024-07-26,1444.4686,1471.8158,1435.9873,1459.1577,32368205,DEFENCE,Defence
2024-07-29,1472.03,1525.5914,1460.8198,1518.6695,70091457,DEFENCE,Defence
2024-07-30,1527.3862,1551.5302,1500.3906,1513.9159,56125009,DEFENCE,Defence
2024-07-31,1517.1107,1525.1406,1492.747,1498.1244,32909885,DEFENCE,Defence
2024-08-01,1502.2547,1512.009,1460.3542,1470.3186,35837005,DEFENCE,Defence
2024-08-02,1443.1004,1467.4558,1423.4714,1440.9197,34706094,DEFENCE,Defence
2024-08-05,1380.6498,1420.1443,1363.5046,1385.2765,62756615,DEFENCE,Defence
2024-08-06,1390.9238,1432.8961,1351.2068,1357.0559,50110775,DEFENCE,Defence
2024-08-07,1386.7488,1425.524,1352.7994,1418.5871,39554062,DEFENCE,Defence
2024-08-08,1420.6515,1436.7637,1396.8664,1406.3259,31993961,DEFENCE,Defence
2024-08-09,1434.4446,1451.6102,1416.4021,1423.7483,26132805,DEFENCE,Defence
2024-08-12,1404.4656,1431.1739,1395.1558,1414.479,26631835,DEFENCE,Defence
2024-08-13,1421.0824,1427.5008,1386.9104,1392.7241,23820633,DEFENCE,Defence
2024-08-14,1395.9642,1420.5614,1360.2003,1390.4383,32542473,DEFENCE,Defence
2024-08-16,1414.44,1431.6873,1389.6847,1415.1667,31571675,DEFENCE,Defence
2024-08-19,1418.0865,1429.1544,1397.6086,1405.0691,22106248,DEFENCE,Defence
2024-08-20,1404.9715,1410.9915,1360.6147,1377.3785,34971645,DEFENCE,Defence
2024-08-21,1369.6596,1407.5927,1362.9384,1394.2961,38777684,DEFENCE,Defence
2024-08-22,1399.7223,1413.3791,1382.303,1390.1429,24140682,DEFENCE,Defence
2024-08-23,1398.0612,1418.0867,1387.2236,1399.019,32853744,DEFENCE,Defence
2024-08-26,1411.3718,1414.7187,1388.1751,1394.33,22077701,DEFENCE,Defence
2024-08-27,1392.9348,1400.8273,1371.0449,1376.123,23679218,DEFENCE,Defence
2024-08-28,1379.9184,1392.6121,1363.6267,1369.4817,21064432,DEFENCE,Defence
2024-08-29,1362.5142,1369.2438,1326.0387,1345.158,27571832,DEFENCE,Defence
2024-08-30,1348.9087,1379.7964,1333.3303,1356.5755,49286609,DEFENCE,Defence
2024-09-02,1362.9172,1370.6584,1342.1442,1351.0575,20365754,DEFENCE,Defence
2024-09-03,1391.7352,1408.7142,1369.4125,1380.7041,45405037,DEFENCE,Defence
2024-09-04,1381.8004,1423.6993,1372.4855,1401.0295,46955090,DEFENCE,Defence
2024-09-05,1407.7591,1415.0446,1367.9433,1372.5649,42326606,DEFENCE,Defence
2024-09-06,1370.8321,1373.5859,1334.5209,1340.1925,39959275,DEFENCE,Defence
2024-09-09,1333.0503,1340.2761,1296.579,1323.5014,40233714,DEFENCE,Defence
2024-09-10,1329.9742,1351.6583,1326.613,1336.1414,26394895,DEFENCE,Defence
2024-09-11,1335.2876,1346.4027,1314.6252,1322.8161,26040370,DEFENCE,Defence
2024-09-12,1332.1617,1341.5933,1322.577,1333.0701,21131789,DEFENCE,Defence
2024-09-13,1338.7271,1351.8904,1328.2037,1332.8598,17431811,DEFENCE,Defence
2024-09-16,1335.8288,1341.0394,1317.2346,1324.7106,13427783,DEFENCE,Defence
2024-09-17,1326.2083,1330.4694,1288.1476,1293.3799,22971909,DEFENCE,Defence
2024-09-18,1295.2736,1305.9533,1278.6092,1284.0692,16550129,DEFENCE,Defence
2024-09-19,1284.7848,1291.9728,1207.7653,1236.1475,59442876,DEFENCE,Defence
2024-09-20,1236.6847,1289.9319,1224.5641,1277.8888,69805611,DEFENCE,Defence
2024-09-23,1287.8815,1314.3299,1269.6877,1297.3534,30487460,DEFENCE,Defence
2024-09-24,1296.2166,1308.2076,1276.0668,1295.3782,30997755,DEFENCE,Defence
2024-09-25,1298.104,1311.0519,1279.9125,1287.4244,25880560,DEFENCE,Defence
2024-09-26,1286.9794,1293.213,1267.5532,1282.6932,22948243,DEFENCE,Defence
2024-09-27,1289.9111,1311.2626,1277.6018,1298.7981,214751208,DEFENCE,Defence
2024-09-30,1299.2511,1307.7457,1269.9465,1284.9488,38367528,DEFENCE,Defence
2024-10-01,1286.1266,1291.5964,1272.2925,1278.7115,17496696,DEFENCE,Defence
2024-10-03,1251.0389,1282.1419,1235.6872,1245.1336,32440048,DEFENCE,Defence
2024-10-04,1241.7583,1260.3985,1216.1261,1240.3339,24126412,DEFENCE,Defence
2024-10-07,1240.3851,1253.0565,1186.973,1203.7233,29094337,DEFENCE,Defence
2024-10-08,1197.1179,1263.2488,1187.3451,1260.5416,38567394,DEFENCE,Defence
2024-10-09,1265.6927,1287.676,1254.5381,1268.6465,24991188,DEFENCE,Defence
2024-10-10,1276.7222,1324.266,1269.971,1308.9447,45807499,DEFENCE,Defence
2024-10-11,1313.9897,1321.2098,1293.7654,1299.9719,18535979,DEFENCE,Defence
2024-10-14,1311.0219,1321.3188,1294.2378,1298.1977,17420583,DEFENCE,Defence
2024-10-15,1302.908,1335.0004,1293.7318,1321.2305,31774251,DEFENCE,Defence
2024-10-16,1322.2817,1340.2847,1308.1902,1318.9503,20700304,DEFENCE,Defence
2024-10-17,1321.5196,1325.9644,1285.4943,1292.2009,17737945,DEFENCE,Defence
2024-10-18,1287.7445,1318.007,1265.1959,1305.532,33500705,DEFENCE,Defence
2024-10-21,1313.3036,1331.8591,1295.5118,1299.4355,22884262,DEFENCE,Defence
2024-10-22,1296.1051,1298.4831,1217.3503,1228.1421,33057284,DEFENCE,Defence
2024-10-23,1225.7043,1243.7749,1197.2982,1216.648,28497792,DEFENCE,Defence
2024-10-24,1215.8066,1236.436,1204.5151,1215.629,17421956,DEFENCE,Defence
2024-10-25,1207.6321,1218.1927,1157.1027,1200.8239,48814977,DEFENCE,Defence
2024-10-28,1212.7724,1223.0963,1179.1153,1196.0001,30712499,DEFENCE,Defence
2024-10-29,1198.9558,1243.9585,1189.4319,1231.9822,43202089,DEFENCE,Defence
2024-10-30,1233.8297,1271.8977,1226.1921,1245.9945,51145764,DEFENCE,Defence
2024-10-31,1245.0018,1256.1089,1230.2635,1245.9104,23633183,DEFENCE,Defence
2024-11-01,1253.9456,1266.2725,1249.1862,1260.1453,6539741,DEFENCE,Defence
2024-11-04,1262.3487,1263.41,1224.879,1234.4276,20139245,DEFENCE,Defence
2024-11-05,1232.5593,1261.2696,1209.9461,1248.0319,31328507,DEFENCE,Defence
2024-11-06,1254.2629,1306.0504,1252.0504,1293.4203,61325005,DEFENCE,Defence
2024-11-07,1296.0639,1309.0815,1280.8184,1293.9199,31016644,DEFENCE,Defence
2024-11-08,1296.9909,1308.2427,1273.1883,1275.6825,27315456,DEFENCE,Defence
2024-11-11,1267.8842,1295.1443,1253.4651,1275.0473,24856351,DEFENCE,Defence
2024-11-12,1282.65,1290.7446,1230.4944,1235.9912,18668010,DEFENCE,Defence
2024-11-13,1224.9249,1227.6909,1177.5786,1188.4666,26733532,DEFENCE,Defence
2024-11-14,1190.7347,1213.3874,1156.7812,1193.266,29043024,DEFENCE,Defence
2024-11-18,1208.5329,1226.4582,1174.4438,1185.685,18878620,DEFENCE,Defence
2024-11-19,1204.5936,1225.679,1189.0657,1194.4358,19806343,DEFENCE,Defence
2024-11-21,1193.7838,1196.3984,1156.3196,1172.9207,20054180,DEFENCE,Defence
2024-11-22,1176.4371,1204.2039,1168.3446,1194.7657,17548329,DEFENCE,Defence
2024-11-25,1238.0627,1261.1357,1226.0714,1246.615,56421216,DEFENCE,Defence
2024-11-26,1252.1566,1290.7024,1247.6399,1272.9511,39741878,DEFENCE,Defence
2024-11-27,1276.2209,1322.7117,1269.4863,1320.039,52977270,DEFENCE,Defence
2024-11-28,1330.1968,1347.4247,1315.8031,1326.9752,39882591,DEFENCE,Defence
2024-11-29,1327.4233,1345.7821,1310.7566,1331.8189,33062496,DEFENCE,Defence
2024-12-02,1332.6469,1351.9893,1318.6662,1335.8043,22789159,DEFENCE,Defence
2024-12-03,1344.8668,1363.1557,1328.6954,1350.1989,33842504,DEFENCE,Defence
2024-12-04,1372.6432,1393.7824,1348.7614,1365.6448,57001227,DEFENCE,Defence
2024-12-05,1371.874,1381.8853,1354.6108,1372.7399,25691825,DEFENCE,Defence
2024-12-06,1375.5081,1390.9351,1365.3401,1371.997,19009146,DEFENCE,Defence
2024-12-09,1373.0916,1394.0087,1367.0791,1381.1624,17735599,DEFENCE,Defence
2024-12-10,1387.2954,1393.9725,1369.0008,1379.9825,22072947,DEFENCE,Defence
2024-12-11,1380.5148,1393.3269,1371.1152,1383.498,13984824,DEFENCE,Defence
2024-12-12,1385.1656,1408.0677,1378.1025,1386.9655,19243713,DEFENCE,Defence
2024-12-13,1397.5155,1407.6,1367.4592,1387.6244,26056799,DEFENCE,Defence
2024-12-16,1392.4194,1409.2641,1382.6817,1401.2655,18793897,DEFENCE,Defence
2024-12-17,1404.4726,1429.0277,1383.2411,1398.0443,34495144,DEFENCE,Defence
2024-12-18,1395.5387,1399.1141,1348.6406,1360.3246,26655283,DEFENCE,Defence
2024-12-19,1324.0611,1350.4156,1318.8834,1335.515,20182804,DEFENCE,Defence
2024-12-20,1332.7803,1350.8936,1271.3465,1290.0623,26205522,DEFENCE,Defence
2024-12-23,1305.518,1312.276,1268.6582,1294.5041,18443394,DEFENCE,Defence
2024-12-24,1302.6615,1315.2456,1282.6265,1289.4585,16358895,DEFENCE,Defence
2024-12-26,1293.1627,1306.7753,1280.8602,1294.4494,17400593,DEFENCE,Defence
2024-12-27,1297.3703,1314.9226,1276.4373,1293.699,18075635,DEFENCE,Defence
2024-12-30,1286.8088,1293.9854,1234.5587,1256.731,35029430,DEFENCE,Defence
2024-12-31,1258.9348,1294.4175,1245.6946,1276.1709,22985684,DEFENCE,Defence
2025-01-01,1276.1153,1288.4729,1263.1227,1280.8554,10862324,DEFENCE,Defence
2025-01-02,1284.2979,1304.3719,1277.0519,1294.0666,17668153,DEFENCE,Defence
2025-01-03,1295.7017,1308.8824,1280.5108,1284.5942,12076618,DEFENCE,Defence
2025-01-06,1286.2075,1287.7807,1232.6163,1242.6484,17532808,DEFENCE,Defence
2025-01-07,1242.7764,1277.5592,1237.6187,1264.4828,17887131,DEFENCE,Defence
2025-01-08,1266.1727,1270.2345,1239.149,1247.4041,14566226,DEFENCE,Defence
2025-01-09,1249.3224,1269.3431,1236.1711,1251.6087,17823819,DEFENCE,Defence
2025-01-10,1249.7293,1254.5621,1209.6506,1220.3049,20165700,DEFENCE,Defence
2025-01-13,1192.5693,1212.2452,1141.2053,1151.4259,26463982,DEFENCE,Defence
2025-01-14,1159.3393,1199.1954,1146.6985,1189.8916,28522390,DEFENCE,Defence
2025-01-15,1196.9556,1206.3555,1174.1808,1182.3912,17372149,DEFENCE,Defence
2025-01-16,1197.2784,1223.5609,1191.1431,1215.5158,21530058,DEFENCE,Defence
2025-01-17,1216.5355,1269.9331,1204.7244,1259.6221,23482877,DEFENCE,Defence
2025-01-20,1265.1272,1305.8038,1255.7543,1289.4904,23221151,DEFENCE,Defence
2025-01-21,1295.2293,1304.1908,1245.8652,1251.4542,21673716,DEFENCE,Defence
2025-01-22,1255.2902,1256.7892,1183.1851,1208.1185,29158722,DEFENCE,Defence
2025-01-23,1202.1418,1241.3644,1191.3925,1221.5582,20764701,DEFENCE,Defence
2025-01-24,1225.4551,1239.1648,1194.3526,1200.7026,15855487,DEFENCE,Defence
2025-01-27,1191.1917,1191.6621,1148.4124,1155.5943,20359643,DEFENCE,Defence
2025-01-28,1158.0516,1178.1695,1096.156,1147.6418,43927362,DEFENCE,Defence
2025-01-29,1151.9439,1187.4998,1144.8319,1178.7315,21587646,DEFENCE,Defence
2025-01-30,1181.8591,1217.7236,1173.8065,1206.3317,53304429,DEFENCE,Defence
2025-01-31,1212.093,1268.0294,1204.9303,1263.281,62703965,DEFENCE,Defence
2025-02-01,1275.9914,1303.4979,1177.8,1214.6883,81111867,DEFENCE,Defence
2025-02-03,1196.4558,1201.5279,1130.8941,1152.7011,53898319,DEFENCE,Defence
2025-02-04,1166.9962,1203.417,1153.4639,1189.1416,38467752,DEFENCE,Defence
2025-02-05,1197.5199,1225.1638,1192.2846,1208.5254,24037000,DEFENCE,Defence
2025-02-06,1211.0737,1219.7055,1181.5223,1188.4956,22714368,DEFENCE,Defence
2025-02-07,1187.8095,1203.4875,1166.6745,1188.9423,34096154,DEFENCE,Defence
2025-02-10,1193.6603,1222.1627,1165.4339,1177.6198,44260977,DEFENCE,Defence
2025-02-11,1181.5245,1185.4645,1128.7852,1138.7733,35156462,DEFENCE,Defence
2025-02-12,1135.133,1142.1717,1079.5333,1121.7424,43586337,DEFENCE,Defence
2025-02-13,1125.0487,1164.0935,1121.3345,1135.7758,28868392,DEFENCE,Defence
2025-02-14,1146.7328,1156.0342,1082.7301,1089.988,34950534,DEFENCE,Defence
2025-02-17,1075.9911,1089.2378,1044.5135,1067.9294,34212943,DEFENCE,Defence
2025-02-18,1076.2505,1084.246,1024.2197,1034.4029,36334194,DEFENCE,Defence
2025-02-19,1023.3734,1093.9946,1015.434,1074.3478,45445972,DEFENCE,Defence
2025-02-20,1067.5575,1096.0669,1057.8135,1087.0871,28978554,DEFENCE,Defence
2025-02-21,1088.2858,1112.7772,1068.0774,1072.6883,26096316,DEFENCE,Defence
2025-02-24,1058.0232,1084.6264,1045.6457,1073.6318,29891477,DEFENCE,Defence
2025-02-25,1075.9467,1090.9556,1060.0679,1065.1915,23112370,DEFENCE,Defence
2025-02-27,1069.7475,1076.2285,1045.7405,1050.8159,16832513,DEFENCE,Defence
2025-02-28,1033.3739,1045.3407,1002.1785,1019.2695,27382141,DEFENCE,Defence
2025-03-03,1024.1574,1057.4604,998.411,1044.3931,34910613,DEFENCE,Defence
2025-03-04,1032.787,1094.1731,1023.2663,1077.4405,41271099,DEFENCE,Defence
2025-03-05,1079.1714,1119.0523,1070.9692,1112.9861,38029144,DEFENCE,Defence
2025-03-06,1126.0235,1141.1136,1106.6578,1111.3332,28819707,DEFENCE,Defence
2025-03-07,1116.3896,1154.3851,1106.0241,1139.2907,53749065,DEFENCE,Defence
2025-03-10,1146.2358,1168.2591,1120.7925,1124.0972,36214828,DEFENCE,Defence
2025-03-11,1112.6473,1133.975,1097.6072,1129.8589,29580000,DEFENCE,Defence
2025-03-12,1136.7411,1146.6878,1113.6919,1123.0717,21507030,DEFENCE,Defence
2025-03-13,1137.0857,1159.2589,1121.2153,1131.6709,59845251,DEFENCE,Defence
2025-03-17,1134.3292,1153.6667,1123.6627,1137.9707,22554000,DEFENCE,Defence
2025-03-18,1137.8823,1171.1984,1136.8637,1164.5776,1074312,DEFENCE,Defence
2025-03-19,1168.4517,1397.4847,1168.1537,1397.4847,58189963,DEFENCE,Defence
2025-03-20,1418.4698,1446.5096,1385.6613,1424.922,58083564,DEFENCE,Defence
2025-03-21,1438.3035,1460.5184,1412.5527,1434.3636,56902488,DEFENCE,Defence
2025-03-24,1445.3685,1504.13,1439.0253,1490.6058,49936040,DEFENCE,Defence
2025-03-25,1511.2944,1517.7856,1456.8818,1463.1196,32583865,DEFENCE,Defence
2025-03-26,1467.7586,1508.8955,1449.7556,1479.3026,42350347,DEFENCE,Defence
2025-03-27,1472.3615,1498.3103,1459.2468,1484.7626,27270281,DEFENCE,Defence
2025-03-28,1497.1962,1523.9147,1475.0058,1483.2987,31176174,DEFENCE,Defence
2025-04-01,1513.0092,1535.297,1457.6929,1465.9981,44695491,DEFENCE,Defence
2025-04-02,1464.7205,1477.7926,1418.2068,1460.3833,60423987,DEFENCE,Defence
2025-04-03,1451.6228,1505.3572,1446.953,1496.8361,36477060,DEFENCE,Defence
2025-04-04,1481.2619,1491.5202,1437.1137,1452.4229,32357020,DEFENCE,Defence
2025-04-07,1298.407,1386.2595,1292.0743,1378.5811,36712226,DEFENCE,Defence
2025-04-08,1417.7759,1437.0609,1383.5312,1407.3841,35609367,DEFENCE,Defence
2025-04-09,1402.828,1417.61,1374.1151,1403.7176,18860979,DEFENCE,Defence
2025-04-11,1426.8939,1448.7936,1418.228,1433.2644,21362636,DEFENCE,Defence
2025-04-15,1466.8723,1504.9672,1451.6775,1490.6457,43019808,DEFENCE,Defence
2025-04-16,1491.5779,1510.6723,1476.4703,1497.4333,25643855,DEFENCE,Defence
2025-04-17,1497.884,1520.0285,1486.2817,1498.9755,22855783,DEFENCE,Defence
2025-04-21,1508.4583,1545.7292,1499.7437,1527.8002,29389378,DEFENCE,Defence
2025-04-22,1534.0466,1548.553,1518.4595,1529.5855,22648185,DEFENCE,Defence
2025-04-23,1539.278,1561.7348,1514.4567,1538.3013,31282984,DEFENCE,Defence
2025-04-24,1539.0175,1565.3301,1526.136,1532.3676,27806894,DEFENCE,Defence
2025-04-25,1539.8735,1548.4671,1473.1588,1493.8091,32812365,DEFENCE,Defence
2025-04-28,1489.3144,1572.8383,1486.9383,1561.3255,61415025,DEFENCE,Defence
2025-04-29,1573.4549,1660.1452,1568.7421,1643.5507,119366523,DEFENCE,Defence
2025-04-30,1659.8804,1678.2546,1604.6344,1618.5347,57736904,DEFENCE,Defence
2025-05-02,1613.8454,1647.5954,1593.4256,1599.6764,38200984,DEFENCE,Defence
2025-05-05,1611.9061,1641.6136,1598.9086,1634.8454,26856328,DEFENCE,Defence
2025-05-06,1643.1692,1666.4441,1590.9846,1596.9928,30708097,DEFENCE,Defence
2025-05-07,1567.714,1631.6031,1545.0208,1570.9303,44074888,DEFENCE,Defence
2025-05-08,1588.0753,1611.5782,1555.6202,1559.6488,30362925,DEFENCE,Defence
2025-05-09,1546.5975,1629.7133,1539.9316,1602.1992,79191572,DEFENCE,Defence
2025-05-12,1648.8981,1653.2756,1590.4939,1611.0109,57184363,DEFENCE,Defence
2025-05-13,1617.0192,1694.8177,1612.0269,1682.2282,98085071,DEFENCE,Defence
2025-05-14,1707.8896,1765.8926,1684.0665,1738.8612,112089684,DEFENCE,Defence
2025-05-15,1755.7975,1792.4926,1729.9924,1782.2414,83742686,DEFENCE,Defence
2025-05-16,1791.6563,1921.1976,1779.3538,1888.4738,153090066,DEFENCE,Defence
2025-05-19,1916.4992,1945.6625,1845.3362,1861.4533,102812802,DEFENCE,Defence
2025-05-20,1867.4641,1881.7336,1797.7753,1819.1721,102434233,DEFENCE,Defence
2025-05-21,1818.7169,1890.9068,1796.1785,1885.6488,119619783,DEFENCE,Defence
2025-05-22,1884.701,1923.7204,1865.9751,1911.2963,84535816,DEFENCE,Defence
2025-05-23,1928.9058,1940.224,1887.8477,1901.3965,62629457,DEFENCE,Defence
2025-05-26,1906.4031,1925.2662,1883.8014,1909.996,42724937,DEFENCE,Defence
2025-05-27,1910.1987,1954.7771,1903.1177,1929.0438,41159085,DEFENCE,Defence
2025-05-28,1929.4648,1961.5286,1913.5913,1940.6399,50729082,DEFENCE,Defence
2025-05-29,1946.2949,1967.4956,1924.2281,1951.9411,38648844,DEFENCE,Defence
2025-05-30,1933.4509,1967.8357,1908.2119,1923.5696,53772846,DEFENCE,Defence
2025-06-02,1922.4938,1943.9564,1899.79,1922.0908,24906780,DEFENCE,Defence
2025-06-03,1926.3931,1961.0102,1913.7764,1931.3116,42190014,DEFENCE,Defence
2025-06-04,1936.7284,1977.1007,1908.5678,1939.6416,53278724,DEFENCE,Defence
2025-06-05,1953.1696,1991.6215,1931.2937,1978.2077,62750089,DEFENCE,Defence
2025-06-06,1991.8423,2009.2535,1945.0693,1953.3883,49077329,DEFENCE,Defence
2025-06-09,1966.3633,1978.0675,1942.2443,1950.2112,29649653,DEFENCE,Defence
2025-06-10,1965.0327,1996.227,1949.8669,1974.5672,42985243,DEFENCE,Defence
2025-06-11,1982.4913,1985.8294,1924.7749,1936.9419,33134680,DEFENCE,Defence
2025-06-12,1941.4626,1959.3196,1893.8133,1899.0557,30203335,DEFENCE,Defence
2025-06-13,1862.2921,1949.0794,1857.0502,1926.3752,62361865,DEFENCE,Defence
2025-06-16,1935.6396,1965.7896,1899.6335,1943.4693,49378673,DEFENCE,Defence
2025-06-17,1949.5255,1984.1349,1931.4952,1952.8216,44291422,DEFENCE,Defence
